LocalTime,Temperature
8/12/2006 23:00,29
8/13/2006 0:00,28
8/13/2006 1:00,28
8/13/2006 2:00,27
8/13/2006 3:00,27
8/13/2006 4:00,26
8/13/2006 5:00,26
8/13/2006 6:00,27
8/13/2006 7:00,29
8/13/2006 8:00,32
8/13/2006 9:00,34
8/13/2006 10:00,36
8/13/2006 11:00,37
8/13/2006 12:00,38
8/13/2006 13:00,39
8/13/2006 14:00,39
8/13/2006 15:00,38
8/13/2006 16:00,37
8/13/2006 17:00,36
8/13/2006 18:00,35
8/13/2006 19:00,33
8/13/2006 20:00,32
8/13/2006 21:00,31
8/13/2006 22:00,30
8/13/2006 23:00,30
8/14/2006 0:00,29
8/14/2006 1:00,28
8/14/2006 2:00,28
8/14/2006 3:00,27
8/14/2006 4:00,26
8/14/2006 5:00,26
8/14/2006 6:00,27
8/14/2006 7:00,29
8/14/2006 8:00,31
8/14/2006 9:00,34
8/14/2006 10:00,36
8/14/2006 11:00,37
8/14/2006 12:00,38
8/14/2006 13:00,39
8/14/2006 14:00,38
8/14/2006 15:00,38
8/14/2006 16:00,37
8/14/2006 17:00,36
8/14/2006 18:00,34
8/14/2006 19:00,32
8/14/2006 20:00,31
8/14/2006 21:00,30
8/14/2006 22:00,30
8/14/2006 23:00,29
8/15/2006 0:00,28
8/15/2006 1:00,27
8/15/2006 2:00,26
8/15/2006 3:00,26
8/15/2006 4:00,25
8/15/2006 5:00,26
8/15/2006 6:00,28
8/15/2006 7:00,31
8/15/2006 8:00,34
8/15/2006 9:00,36
8/15/2006 10:00,37
8/15/2006 11:00,38
8/15/2006 12:00,39
8/15/2006 13:00,40
8/15/2006 14:00,41
8/15/2006 15:00,40
8/15/2006 16:00,39
8/15/2006 17:00,38
8/15/2006 18:00,35
8/15/2006 19:00,32
8/15/2006 20:00,32
8/15/2006 21:00,31
8/15/2006 22:00,30
8/15/2006 23:00,28
8/16/2006 0:00,28
8/16/2006 1:00,27
8/16/2006 2:00,26
8/16/2006 3:00,25
8/16/2006 4:00,25
8/16/2006 5:00,25
8/16/2006 6:00,27
8/16/2006 7:00,31
8/16/2006 8:00,34
8/16/2006 9:00,37
8/16/2006 10:00,38
8/16/2006 11:00,39
8/16/2006 12:00,40
8/16/2006 13:00,40
8/16/2006 14:00,40
8/16/2006 15:00,40
8/16/2006 16:00,39
8/16/2006 17:00,38
8/16/2006 18:00,35
8/16/2006 19:00,33
8/16/2006 20:00,32
8/16/2006 21:00,31
8/16/2006 22:00,30
8/16/2006 23:00,30
8/17/2006 0:00,29
8/17/2006 1:00,28
8/17/2006 2:00,27
8/17/2006 3:00,26
8/17/2006 4:00,26
8/17/2006 5:00,26
8/17/2006 6:00,28
8/17/2006 7:00,31
8/17/2006 8:00,34
8/17/2006 9:00,36
8/17/2006 10:00,38
8/17/2006 11:00,39
8/17/2006 12:00,40
8/17/2006 13:00,41
8/17/2006 14:00,41
8/17/2006 15:00,40
8/17/2006 16:00,39
8/17/2006 17:00,38
8/17/2006 18:00,35
8/17/2006 19:00,33
8/17/2006 20:00,33
8/17/2006 21:00,32
8/17/2006 22:00,31
8/17/2006 23:00,30
8/18/2006 0:00,30
8/18/2006 1:00,29
8/18/2006 2:00,28
8/18/2006 3:00,28
8/18/2006 4:00,27
8/18/2006 5:00,27
8/18/2006 6:00,29
8/18/2006 7:00,32
8/18/2006 8:00,35
8/18/2006 9:00,37
8/18/2006 10:00,38
8/18/2006 11:00,39
8/18/2006 12:00,40
8/18/2006 13:00,41
8/18/2006 14:00,41
8/18/2006 15:00,40
8/18/2006 16:00,39
8/18/2006 17:00,38
8/18/2006 18:00,36
8/18/2006 19:00,34
8/18/2006 20:00,33
8/18/2006 21:00,32
8/18/2006 22:00,32
8/18/2006 23:00,31
8/19/2006 0:00,30
8/19/2006 1:00,30
8/19/2006 2:00,29
8/19/2006 3:00,28
8/19/2006 4:00,28
8/19/2006 5:00,28
8/19/2006 6:00,30
8/19/2006 7:00,32
8/19/2006 8:00,34
8/19/2006 9:00,35
8/19/2006 10:00,36
8/19/2006 11:00,37
8/19/2006 12:00,37
8/19/2006 13:00,37
8/19/2006 14:00,37
8/19/2006 15:00,36
8/19/2006 16:00,36
8/19/2006 17:00,35
8/19/2006 18:00,34
8/19/2006 19:00,32
8/19/2006 20:00,32
8/19/2006 21:00,31
8/19/2006 22:00,31
8/19/2006 23:00,30
8/20/2006 0:00,30
8/20/2006 1:00,29
8/20/2006 2:00,29
8/20/2006 3:00,28
8/20/2006 4:00,27
8/20/2006 5:00,27
8/20/2006 6:00,29
8/20/2006 7:00,31
8/20/2006 8:00,33
8/20/2006 9:00,35
8/20/2006 10:00,36
8/20/2006 11:00,37
8/20/2006 12:00,37
8/20/2006 13:00,37
8/20/2006 14:00,37
8/20/2006 15:00,37
8/20/2006 16:00,36
8/20/2006 17:00,35
8/20/2006 18:00,34
8/20/2006 19:00,33
8/20/2006 20:00,32
8/20/2006 21:00,32
8/20/2006 22:00,31
8/20/2006 23:00,31
8/21/2006 0:00,30
8/21/2006 1:00,29
8/21/2006 2:00,29
8/21/2006 3:00,28
8/21/2006 4:00,27
8/21/2006 5:00,27
8/21/2006 6:00,29
8/21/2006 7:00,31
8/21/2006 8:00,34
8/21/2006 9:00,37
8/21/2006 10:00,38
8/21/2006 11:00,39
8/21/2006 12:00,40
8/21/2006 13:00,40
8/21/2006 14:00,40
8/21/2006 15:00,39
8/21/2006 16:00,38
8/21/2006 17:00,37
8/21/2006 18:00,36
8/21/2006 19:00,34
8/21/2006 20:00,33
8/21/2006 21:00,32
8/21/2006 22:00,32
8/21/2006 23:00,31
8/22/2006 0:00,30
8/22/2006 1:00,29
8/22/2006 2:00,28
8/22/2006 3:00,28
8/22/2006 4:00,27
8/22/2006 5:00,27
8/22/2006 6:00,28
8/22/2006 7:00,30
8/22/2006 8:00,33
8/22/2006 9:00,34
8/22/2006 10:00,36
8/22/2006 11:00,37
8/22/2006 12:00,37
8/22/2006 13:00,37
8/22/2006 14:00,37
8/22/2006 15:00,36
8/22/2006 16:00,35
8/22/2006 17:00,34
8/22/2006 18:00,33
8/22/2006 19:00,31
8/22/2006 20:00,30
8/22/2006 21:00,29
8/22/2006 22:00,29
8/22/2006 23:00,28
8/23/2006 0:00,28
8/23/2006 1:00,27
8/23/2006 2:00,27
8/23/2006 3:00,26
8/23/2006 4:00,26
8/23/2006 5:00,26
8/23/2006 6:00,27
8/23/2006 7:00,29
8/23/2006 8:00,32
8/23/2006 9:00,35
8/23/2006 10:00,37
8/23/2006 11:00,38
8/23/2006 12:00,39
8/23/2006 13:00,39
8/23/2006 14:00,38
8/23/2006 15:00,37
8/23/2006 16:00,36
8/23/2006 17:00,35
8/23/2006 18:00,34
8/23/2006 19:00,32
8/23/2006 20:00,31
8/23/2006 21:00,30
8/23/2006 22:00,30
8/23/2006 23:00,29
8/24/2006 0:00,28
8/24/2006 1:00,28
8/24/2006 2:00,28
8/24/2006 3:00,27
8/24/2006 4:00,27
8/24/2006 5:00,27
8/24/2006 6:00,28
8/24/2006 7:00,30
8/24/2006 8:00,32
8/24/2006 9:00,35
8/24/2006 10:00,37
8/24/2006 11:00,39
8/24/2006 12:00,40
8/24/2006 13:00,40
8/24/2006 14:00,40
8/24/2006 15:00,39
8/24/2006 16:00,38
8/24/2006 17:00,37
8/24/2006 18:00,35
8/24/2006 19:00,33
8/24/2006 20:00,32
8/24/2006 21:00,31
8/24/2006 22:00,31
8/24/2006 23:00,30
8/25/2006 0:00,29
8/25/2006 1:00,29
8/25/2006 2:00,28
8/25/2006 3:00,28
8/25/2006 4:00,27
8/25/2006 5:00,27
8/25/2006 6:00,28
8/25/2006 7:00,30
8/25/2006 8:00,32
8/25/2006 9:00,35
8/25/2006 10:00,37
8/25/2006 11:00,38
8/25/2006 12:00,39
8/25/2006 13:00,40
8/25/2006 14:00,40
8/25/2006 15:00,39
8/25/2006 16:00,38
8/25/2006 17:00,37
8/25/2006 18:00,35
8/25/2006 19:00,33
8/25/2006 20:00,33
8/25/2006 21:00,32
8/25/2006 22:00,31
8/25/2006 23:00,31
8/26/2006 0:00,30
8/26/2006 1:00,29
8/26/2006 2:00,29
8/26/2006 3:00,28
8/26/2006 4:00,27
8/26/2006 5:00,27
8/26/2006 6:00,28
8/26/2006 7:00,30
8/26/2006 8:00,32
8/26/2006 9:00,34
8/26/2006 10:00,35
8/26/2006 11:00,36
8/26/2006 12:00,37
8/26/2006 13:00,37
8/26/2006 14:00,37
8/26/2006 15:00,37
8/26/2006 16:00,36
8/26/2006 17:00,35
8/26/2006 18:00,34
8/26/2006 19:00,33
8/26/2006 20:00,32
8/26/2006 21:00,31
8/26/2006 22:00,30
8/26/2006 23:00,29
8/27/2006 0:00,29
8/27/2006 1:00,28
8/27/2006 2:00,28
8/27/2006 3:00,27
8/27/2006 4:00,27
8/27/2006 5:00,27
8/27/2006 6:00,27
8/27/2006 7:00,29
8/27/2006 8:00,30
8/27/2006 9:00,32
8/27/2006 10:00,33
8/27/2006 11:00,34
8/27/2006 12:00,35
8/27/2006 13:00,35
8/27/2006 14:00,34
8/27/2006 15:00,34
8/27/2006 16:00,33
8/27/2006 17:00,31
8/27/2006 18:00,30
8/27/2006 19:00,28
8/27/2006 20:00,28
8/27/2006 21:00,27
8/27/2006 22:00,27
8/27/2006 23:00,27
8/28/2006 0:00,27
8/28/2006 1:00,26
8/28/2006 2:00,26
8/28/2006 3:00,26
8/28/2006 4:00,26
8/28/2006 5:00,26
8/28/2006 6:00,26
8/28/2006 7:00,26
8/28/2006 8:00,27
8/28/2006 9:00,27
8/28/2006 10:00,28
8/28/2006 11:00,28
8/28/2006 12:00,28
8/28/2006 13:00,28
8/28/2006 14:00,28
8/28/2006 15:00,28
8/28/2006 16:00,27
8/28/2006 17:00,26
8/28/2006 18:00,25
8/28/2006 19:00,25
8/28/2006 20:00,25
8/28/2006 21:00,25
8/28/2006 22:00,25
8/28/2006 23:00,24
8/29/2006 0:00,24
8/29/2006 1:00,24
8/29/2006 2:00,24
8/29/2006 3:00,24
8/29/2006 4:00,23
8/29/2006 5:00,23
8/29/2006 6:00,23
8/29/2006 7:00,24
8/29/2006 8:00,26
8/29/2006 9:00,28
8/29/2006 10:00,29
8/29/2006 11:00,30
8/29/2006 12:00,31
8/29/2006 13:00,32
8/29/2006 14:00,32
8/29/2006 15:00,31
8/29/2006 16:00,30
8/29/2006 17:00,28
8/29/2006 18:00,25
8/29/2006 19:00,23
8/29/2006 20:00,23
8/29/2006 21:00,22
8/29/2006 22:00,21
8/29/2006 23:00,21
8/30/2006 0:00,20
8/30/2006 1:00,20
8/30/2006 2:00,19
8/30/2006 3:00,19
8/30/2006 4:00,19
8/30/2006 5:00,19
8/30/2006 6:00,21
8/30/2006 7:00,24
8/30/2006 8:00,27
8/30/2006 9:00,28
8/30/2006 10:00,30
8/30/2006 11:00,31
8/30/2006 12:00,32
8/30/2006 13:00,33
8/30/2006 14:00,33
8/30/2006 15:00,32
8/30/2006 16:00,31
8/30/2006 17:00,29
8/30/2006 18:00,27
8/30/2006 19:00,25
8/30/2006 20:00,24
8/30/2006 21:00,23
8/30/2006 22:00,23
8/30/2006 23:00,22
8/31/2006 0:00,22
8/31/2006 1:00,21
8/31/2006 2:00,21
8/31/2006 3:00,20
8/31/2006 4:00,20
8/31/2006 5:00,20
8/31/2006 6:00,21
8/31/2006 7:00,25
8/31/2006 8:00,28
8/31/2006 9:00,31
8/31/2006 10:00,32
8/31/2006 11:00,34
8/31/2006 12:00,35
8/31/2006 13:00,35
8/31/2006 14:00,36
8/31/2006 15:00,35
8/31/2006 16:00,34
8/31/2006 17:00,32
8/31/2006 18:00,29
8/31/2006 19:00,27
8/31/2006 20:00,27
8/31/2006 21:00,26
8/31/2006 22:00,26
8/31/2006 23:00,26
9/1/2006 0:00,25
9/1/2006 1:00,24
9/1/2006 2:00,24
9/1/2006 3:00,23
9/1/2006 4:00,23
9/1/2006 5:00,23
9/1/2006 6:00,23
9/1/2006 7:00,26
9/1/2006 8:00,29
9/1/2006 9:00,32
9/1/2006 10:00,34
9/1/2006 11:00,35
9/1/2006 12:00,36
9/1/2006 13:00,37
9/1/2006 14:00,36
9/1/2006 15:00,36
9/1/2006 16:00,35
9/1/2006 17:00,32
9/1/2006 18:00,30
9/1/2006 19:00,28
9/1/2006 20:00,27
9/1/2006 21:00,26
9/1/2006 22:00,25
9/1/2006 23:00,25
9/2/2006 0:00,24
9/2/2006 1:00,23
9/2/2006 2:00,23
9/2/2006 3:00,22
9/2/2006 4:00,22
9/2/2006 5:00,22
9/2/2006 6:00,23
9/2/2006 7:00,25
9/2/2006 8:00,28
9/2/2006 9:00,30
9/2/2006 10:00,31
9/2/2006 11:00,31
9/2/2006 12:00,32
9/2/2006 13:00,32
9/2/2006 14:00,31
9/2/2006 15:00,31
9/2/2006 16:00,30
9/2/2006 17:00,29
9/2/2006 18:00,27
9/2/2006 19:00,26
9/2/2006 20:00,26
9/2/2006 21:00,25
9/2/2006 22:00,24
9/2/2006 23:00,23
9/3/2006 0:00,23
9/3/2006 1:00,22
9/3/2006 2:00,22
9/3/2006 3:00,22
9/3/2006 4:00,21
9/3/2006 5:00,21
9/3/2006 6:00,21
9/3/2006 7:00,23
9/3/2006 8:00,26
9/3/2006 9:00,28
9/3/2006 10:00,29
9/3/2006 11:00,30
9/3/2006 12:00,31
9/3/2006 13:00,31
9/3/2006 14:00,31
9/3/2006 15:00,30
9/3/2006 16:00,29
9/3/2006 17:00,28
9/3/2006 18:00,26
9/3/2006 19:00,25
9/3/2006 20:00,24
9/3/2006 21:00,24
9/3/2006 22:00,24
9/3/2006 23:00,24
9/4/2006 0:00,23
9/4/2006 1:00,23
9/4/2006 2:00,23
9/4/2006 3:00,22
9/4/2006 4:00,22
9/4/2006 5:00,22
9/4/2006 6:00,22
9/4/2006 7:00,22
9/4/2006 8:00,23
9/4/2006 9:00,24
9/4/2006 10:00,25
9/4/2006 11:00,25
9/4/2006 12:00,25
9/4/2006 13:00,25
9/4/2006 14:00,25
9/4/2006 15:00,24
9/4/2006 16:00,23
9/4/2006 17:00,22
9/4/2006 18:00,21
9/4/2006 19:00,21
9/4/2006 20:00,20
9/4/2006 21:00,20
9/4/2006 22:00,20
9/4/2006 23:00,20
9/5/2006 0:00,20
9/5/2006 1:00,20
9/5/2006 2:00,20
9/5/2006 3:00,20
9/5/2006 4:00,20
9/5/2006 5:00,20
9/5/2006 6:00,20
9/5/2006 7:00,21
9/5/2006 8:00,23
9/5/2006 9:00,24
9/5/2006 10:00,26
9/5/2006 11:00,27
9/5/2006 12:00,28
9/5/2006 13:00,29
9/5/2006 14:00,30
9/5/2006 15:00,30
9/5/2006 16:00,29
9/5/2006 17:00,26
9/5/2006 18:00,23
9/5/2006 19:00,21
9/5/2006 20:00,20
9/5/2006 21:00,20
9/5/2006 22:00,19
9/5/2006 23:00,18
9/6/2006 0:00,18
9/6/2006 1:00,17
9/6/2006 2:00,17
9/6/2006 3:00,17
9/6/2006 4:00,16
9/6/2006 5:00,16
9/6/2006 6:00,17
9/6/2006 7:00,21
9/6/2006 8:00,24
9/6/2006 9:00,27
9/6/2006 10:00,28
9/6/2006 11:00,29
9/6/2006 12:00,30
9/6/2006 13:00,30
9/6/2006 14:00,30
9/6/2006 15:00,30
9/6/2006 16:00,29
9/6/2006 17:00,26
9/6/2006 18:00,23
9/6/2006 19:00,22
9/6/2006 20:00,21
9/6/2006 21:00,20
9/6/2006 22:00,20
9/6/2006 23:00,19
9/7/2006 0:00,19
9/7/2006 1:00,18
9/7/2006 2:00,18
9/7/2006 3:00,17
9/7/2006 4:00,17
9/7/2006 5:00,17
9/7/2006 6:00,18
9/7/2006 7:00,21
9/7/2006 8:00,25
9/7/2006 9:00,28
9/7/2006 10:00,29
9/7/2006 11:00,30
9/7/2006 12:00,30
9/7/2006 13:00,30
9/7/2006 14:00,31
9/7/2006 15:00,30
9/7/2006 16:00,29
9/7/2006 17:00,27
9/7/2006 18:00,25
9/7/2006 19:00,23
9/7/2006 20:00,22
9/7/2006 21:00,22
9/7/2006 22:00,21
9/7/2006 23:00,20
9/8/2006 0:00,20
9/8/2006 1:00,19
9/8/2006 2:00,19
9/8/2006 3:00,19
9/8/2006 4:00,18
9/8/2006 5:00,18
9/8/2006 6:00,20
9/8/2006 7:00,22
9/8/2006 8:00,25
9/8/2006 9:00,28
9/8/2006 10:00,29
9/8/2006 11:00,31
9/8/2006 12:00,32
9/8/2006 13:00,32
9/8/2006 14:00,32
9/8/2006 15:00,31
9/8/2006 16:00,30
9/8/2006 17:00,28
9/8/2006 18:00,26
9/8/2006 19:00,25
9/8/2006 20:00,25
9/8/2006 21:00,24
9/8/2006 22:00,24
9/8/2006 23:00,23
9/9/2006 0:00,23
9/9/2006 1:00,22
9/9/2006 2:00,22
9/9/2006 3:00,21
9/9/2006 4:00,21
9/9/2006 5:00,21
9/9/2006 6:00,22
9/9/2006 7:00,24
9/9/2006 8:00,27
9/9/2006 9:00,29
9/9/2006 10:00,30
9/9/2006 11:00,31
9/9/2006 12:00,32
9/9/2006 13:00,33
9/9/2006 14:00,33
9/9/2006 15:00,32
9/9/2006 16:00,31
9/9/2006 17:00,29
9/9/2006 18:00,27
9/9/2006 19:00,26
9/9/2006 20:00,25
9/9/2006 21:00,25
9/9/2006 22:00,24
9/9/2006 23:00,23
9/10/2006 0:00,23
9/10/2006 1:00,22
9/10/2006 2:00,21
9/10/2006 3:00,21
9/10/2006 4:00,20
9/10/2006 5:00,20
9/10/2006 6:00,22
9/10/2006 7:00,24
9/10/2006 8:00,27
9/10/2006 9:00,30
9/10/2006 10:00,31
9/10/2006 11:00,32
9/10/2006 12:00,33
9/10/2006 13:00,34
9/10/2006 14:00,34
9/10/2006 15:00,34
9/10/2006 16:00,33
9/10/2006 17:00,30
9/10/2006 18:00,28
9/10/2006 19:00,27
9/10/2006 20:00,26
9/10/2006 21:00,26
9/10/2006 22:00,25
9/10/2006 23:00,25
9/11/2006 0:00,24
9/11/2006 1:00,24
9/11/2006 2:00,23
9/11/2006 3:00,23
9/11/2006 4:00,22
9/11/2006 5:00,22
9/11/2006 6:00,23
9/11/2006 7:00,26
9/11/2006 8:00,29
9/11/2006 9:00,32
9/11/2006 10:00,33
9/11/2006 11:00,33
9/11/2006 12:00,34
9/11/2006 13:00,33
9/11/2006 14:00,32
9/11/2006 15:00,32
9/11/2006 16:00,31
9/11/2006 17:00,30
9/11/2006 18:00,28
9/11/2006 19:00,26
9/11/2006 20:00,26
9/11/2006 21:00,25
9/11/2006 22:00,25
9/11/2006 23:00,24
9/12/2006 0:00,24
9/12/2006 1:00,23
9/12/2006 2:00,23
9/12/2006 3:00,23
9/12/2006 4:00,23
9/12/2006 5:00,22
9/12/2006 6:00,22
9/12/2006 7:00,23
9/12/2006 8:00,24
9/12/2006 9:00,25
9/12/2006 10:00,27
9/12/2006 11:00,29
9/12/2006 12:00,30
9/12/2006 13:00,31
9/12/2006 14:00,32
9/12/2006 15:00,31
9/12/2006 16:00,30
9/12/2006 17:00,28
9/12/2006 18:00,25
9/12/2006 19:00,23
9/12/2006 20:00,22
9/12/2006 21:00,21
9/12/2006 22:00,20
9/12/2006 23:00,19
9/13/2006 0:00,18
9/13/2006 1:00,18
9/13/2006 2:00,17
9/13/2006 3:00,16
9/13/2006 4:00,16
9/13/2006 5:00,16
9/13/2006 6:00,17
9/13/2006 7:00,19
9/13/2006 8:00,22
9/13/2006 9:00,24
9/13/2006 10:00,26
9/13/2006 11:00,28
9/13/2006 12:00,29
9/13/2006 13:00,30
9/13/2006 14:00,30
9/13/2006 15:00,30
9/13/2006 16:00,29
9/13/2006 17:00,26
9/13/2006 18:00,23
9/13/2006 19:00,22
9/13/2006 20:00,21
9/13/2006 21:00,20
9/13/2006 22:00,19
9/13/2006 23:00,18
9/14/2006 0:00,17
9/14/2006 1:00,17
9/14/2006 2:00,16
9/14/2006 3:00,15
9/14/2006 4:00,15
9/14/2006 5:00,15
9/14/2006 6:00,16
9/14/2006 7:00,19
9/14/2006 8:00,23
9/14/2006 9:00,27
9/14/2006 10:00,29
9/14/2006 11:00,31
9/14/2006 12:00,32
9/14/2006 13:00,33
9/14/2006 14:00,33
9/14/2006 15:00,32
9/14/2006 16:00,31
9/14/2006 17:00,28
9/14/2006 18:00,25
9/14/2006 19:00,23
9/14/2006 20:00,23
9/14/2006 21:00,22
9/14/2006 22:00,21
9/14/2006 23:00,21
9/15/2006 0:00,20
9/15/2006 1:00,20
9/15/2006 2:00,20
9/15/2006 3:00,20
9/15/2006 4:00,20
9/15/2006 5:00,20
9/15/2006 6:00,21
9/15/2006 7:00,24
9/15/2006 8:00,27
9/15/2006 9:00,30
9/15/2006 10:00,32
9/15/2006 11:00,33
9/15/2006 12:00,34
9/15/2006 13:00,35
9/15/2006 14:00,35
9/15/2006 15:00,34
9/15/2006 16:00,33
9/15/2006 17:00,32
9/15/2006 18:00,30
9/15/2006 19:00,29
9/15/2006 20:00,28
9/15/2006 21:00,27
9/15/2006 22:00,27
9/15/2006 23:00,26
9/16/2006 0:00,26
9/16/2006 1:00,26
9/16/2006 2:00,25
9/16/2006 3:00,25
9/16/2006 4:00,25
9/16/2006 5:00,25
9/16/2006 6:00,25
9/16/2006 7:00,27
9/16/2006 8:00,30
9/16/2006 9:00,32
9/16/2006 10:00,33
9/16/2006 11:00,34
9/16/2006 12:00,35
9/16/2006 13:00,35
9/16/2006 14:00,34
9/16/2006 15:00,34
9/16/2006 16:00,33
9/16/2006 17:00,32
9/16/2006 18:00,30
9/16/2006 19:00,30
9/16/2006 20:00,30
9/16/2006 21:00,30
9/16/2006 22:00,29
9/16/2006 23:00,28
9/17/2006 0:00,27
9/17/2006 1:00,27
9/17/2006 2:00,26
9/17/2006 3:00,26
9/17/2006 4:00,26
9/17/2006 5:00,25
9/17/2006 6:00,25
9/17/2006 7:00,26
9/17/2006 8:00,26
9/17/2006 9:00,27
9/17/2006 10:00,27
9/17/2006 11:00,28
9/17/2006 12:00,29
9/17/2006 13:00,29
9/17/2006 14:00,28
9/17/2006 15:00,27
9/17/2006 16:00,25
9/17/2006 17:00,24
9/17/2006 18:00,24
9/17/2006 19:00,23
9/17/2006 20:00,23
9/17/2006 21:00,22
9/17/2006 22:00,21
9/17/2006 23:00,19
9/18/2006 0:00,18
9/18/2006 1:00,17
9/18/2006 2:00,17
9/18/2006 3:00,17
9/18/2006 4:00,16
9/18/2006 5:00,16
9/18/2006 6:00,16
9/18/2006 7:00,18
9/18/2006 8:00,20
9/18/2006 9:00,22
9/18/2006 10:00,25
9/18/2006 11:00,27
9/18/2006 12:00,28
9/18/2006 13:00,29
9/18/2006 14:00,29
9/18/2006 15:00,28
9/18/2006 16:00,27
9/18/2006 17:00,23
9/18/2006 18:00,20
9/18/2006 19:00,19
9/18/2006 20:00,18
9/18/2006 21:00,17
9/18/2006 22:00,17
9/18/2006 23:00,16
9/19/2006 0:00,16
9/19/2006 1:00,16
9/19/2006 2:00,16
9/19/2006 3:00,16
9/19/2006 4:00,15
9/19/2006 5:00,14
9/19/2006 6:00,15
9/19/2006 7:00,18
9/19/2006 8:00,22
9/19/2006 9:00,25
9/19/2006 10:00,27
9/19/2006 11:00,28
9/19/2006 12:00,29
9/19/2006 13:00,30
9/19/2006 14:00,30
9/19/2006 15:00,29
9/19/2006 16:00,28
9/19/2006 17:00,26
9/19/2006 18:00,22
9/19/2006 19:00,20
9/19/2006 20:00,19
9/19/2006 21:00,18
9/19/2006 22:00,17
9/19/2006 23:00,17
9/20/2006 0:00,16
9/20/2006 1:00,15
9/20/2006 2:00,14
9/20/2006 3:00,14
9/20/2006 4:00,13
9/20/2006 5:00,13
9/20/2006 6:00,15
9/20/2006 7:00,18
9/20/2006 8:00,22
9/20/2006 9:00,25
9/20/2006 10:00,28
9/20/2006 11:00,29
9/20/2006 12:00,30
9/20/2006 13:00,31
9/20/2006 14:00,31
9/20/2006 15:00,30
9/20/2006 16:00,28
9/20/2006 17:00,25
9/20/2006 18:00,23
9/20/2006 19:00,22
9/20/2006 20:00,21
9/20/2006 21:00,20
9/20/2006 22:00,20
9/20/2006 23:00,19
9/21/2006 0:00,19
9/21/2006 1:00,18
9/21/2006 2:00,18
9/21/2006 3:00,17
9/21/2006 4:00,17
9/21/2006 5:00,17
9/21/2006 6:00,17
9/21/2006 7:00,19
9/21/2006 8:00,22
9/21/2006 9:00,25
9/21/2006 10:00,27
9/21/2006 11:00,29
9/21/2006 12:00,30
9/21/2006 13:00,31
9/21/2006 14:00,32
9/21/2006 15:00,32
9/21/2006 16:00,31
9/21/2006 17:00,30
9/21/2006 18:00,28
9/21/2006 19:00,27
9/21/2006 20:00,26
9/21/2006 21:00,26
9/21/2006 22:00,25
9/21/2006 23:00,25
9/22/2006 0:00,25
9/22/2006 1:00,25
9/22/2006 2:00,24
9/22/2006 3:00,24
9/22/2006 4:00,24
9/22/2006 5:00,24
9/22/2006 6:00,24
9/22/2006 7:00,26
9/22/2006 8:00,29
9/22/2006 9:00,31
9/22/2006 10:00,33
9/22/2006 11:00,34
9/22/2006 12:00,35
9/22/2006 13:00,36
9/22/2006 14:00,36
9/22/2006 15:00,35
9/22/2006 16:00,34
9/22/2006 17:00,32
9/22/2006 18:00,30
9/22/2006 19:00,29
9/22/2006 20:00,29
9/22/2006 21:00,28
9/22/2006 22:00,27
9/22/2006 23:00,26
9/23/2006 0:00,26
9/23/2006 1:00,26
9/23/2006 2:00,26
9/23/2006 3:00,26
9/23/2006 4:00,26
9/23/2006 5:00,26
9/23/2006 6:00,26
9/23/2006 7:00,27
9/23/2006 8:00,28
9/23/2006 9:00,29
9/23/2006 10:00,30
9/23/2006 11:00,30
9/23/2006 12:00,30
9/23/2006 13:00,30
9/23/2006 14:00,29
9/23/2006 15:00,28
9/23/2006 16:00,27
9/23/2006 17:00,25
9/23/2006 18:00,22
9/23/2006 19:00,21
9/23/2006 20:00,20
9/23/2006 21:00,19
9/23/2006 22:00,19
9/23/2006 23:00,18
9/24/2006 0:00,17
9/24/2006 1:00,16
9/24/2006 2:00,16
9/24/2006 3:00,15
9/24/2006 4:00,14
9/24/2006 5:00,14
9/24/2006 6:00,15
9/24/2006 7:00,17
9/24/2006 8:00,19
9/24/2006 9:00,21
9/24/2006 10:00,22
9/24/2006 11:00,24
9/24/2006 12:00,25
9/24/2006 13:00,26
9/24/2006 14:00,26
9/24/2006 15:00,25
9/24/2006 16:00,24
9/24/2006 17:00,22
9/24/2006 18:00,19
9/24/2006 19:00,18
9/24/2006 20:00,17
9/24/2006 21:00,16
9/24/2006 22:00,15
9/24/2006 23:00,15
9/25/2006 0:00,14
9/25/2006 1:00,14
9/25/2006 2:00,14
9/25/2006 3:00,14
9/25/2006 4:00,13
9/25/2006 5:00,12
9/25/2006 6:00,13
9/25/2006 7:00,16
9/25/2006 8:00,20
9/25/2006 9:00,23
9/25/2006 10:00,24
9/25/2006 11:00,26
9/25/2006 12:00,27
9/25/2006 13:00,28
9/25/2006 14:00,28
9/25/2006 15:00,27
9/25/2006 16:00,26
9/25/2006 17:00,23
9/25/2006 18:00,21
9/25/2006 19:00,19
9/25/2006 20:00,18
9/25/2006 21:00,18
9/25/2006 22:00,17
9/25/2006 23:00,16
9/26/2006 0:00,15
9/26/2006 1:00,15
9/26/2006 2:00,14
9/26/2006 3:00,14
9/26/2006 4:00,13
9/26/2006 5:00,13
9/26/2006 6:00,14
9/26/2006 7:00,17
9/26/2006 8:00,21
9/26/2006 9:00,25
9/26/2006 10:00,28
9/26/2006 11:00,29
9/26/2006 12:00,30
9/26/2006 13:00,31
9/26/2006 14:00,31
9/26/2006 15:00,30
9/26/2006 16:00,28
9/26/2006 17:00,25
9/26/2006 18:00,22
