LocalTime,Load(kW)
4/13/2006 7:00,0.348122867
4/13/2006 8:00,0.382821388
4/13/2006 9:00,0.445392491
4/13/2006 10:00,0.497155859
4/13/2006 11:00,0.546075085
4/13/2006 12:00,0.553469852
4/13/2006 13:00,0.568828214
4/13/2006 14:00,0.586461889
4/13/2006 15:00,0.592150171
4/13/2006 16:00,0.597269625
4/13/2006 17:00,0.593287827
4/13/2006 18:00,0.575085324
4/13/2006 19:00,0.53185438
4/13/2006 20:00,0.52559727
4/13/2006 21:00,0.50625711
4/13/2006 22:00,0.467576792
4/13/2006 23:00,0.448236633
4/14/2006 0:00,0.397042093
4/14/2006 1:00,0.376564278
4/14/2006 2:00,0.354948805
4/14/2006 3:00,0.343003413
4/14/2006 4:00,0.337315131
4/14/2006 5:00,0.336177474
4/14/2006 6:00,0.351535836
4/14/2006 7:00,0.353811149
4/14/2006 8:00,0.375995449
4/14/2006 9:00,0.424914676
4/14/2006 10:00,0.463594994
4/14/2006 11:00,0.507963595
4/14/2006 12:00,0.534129693
4/14/2006 13:00,0.519908987
4/14/2006 14:00,0.529010239
4/14/2006 15:00,0.521046644
4/14/2006 16:00,0.511376564
4/14/2006 17:00,0.493174061
4/14/2006 18:00,0.463026166
4/14/2006 19:00,0.432878271
4/14/2006 20:00,0.441979522
4/14/2006 21:00,0.440841866
4/14/2006 22:00,0.417519909
4/14/2006 23:00,0.377701934
4/15/2006 0:00,0.341296928
4/15/2006 1:00,0.327645051
4/15/2006 2:00,0.315699659
4/15/2006 3:00,0.30887372
4/15/2006 4:00,0.324232082
4/15/2006 5:00,0.34698521
4/15/2006 6:00,0.379408419
4/15/2006 7:00,0.427189989
4/15/2006 8:00,0.507394767
4/15/2006 9:00,0.571103527
4/15/2006 10:00,0.629692833
4/15/2006 11:00,0.657565415
4/15/2006 12:00,0.673492605
4/15/2006 13:00,0.66552901
4/15/2006 14:00,0.673492605
4/15/2006 15:00,0.6592719
4/15/2006 16:00,0.673492605
4/15/2006 17:00,0.654152446
4/15/2006 18:00,0.615472127
4/15/2006 19:00,0.560295791
4/15/2006 20:00,0.526734926
4/15/2006 21:00,0.510807736
4/15/2006 22:00,0.482935154
4/15/2006 23:00,0.416951081
4/16/2006 0:00,0.347554039
4/16/2006 1:00,0.332764505
4/16/2006 2:00,0.328782708
4/16/2006 3:00,0.328782708
4/16/2006 4:00,0.340159272
4/16/2006 5:00,0.375995449
4/16/2006 6:00,0.446530148
4/16/2006 7:00,0.505688282
4/16/2006 8:00,0.580204778
4/16/2006 9:00,0.638794084
4/16/2006 10:00,0.667804323
4/16/2006 11:00,0.671786121
4/16/2006 12:00,0.672923777
4/16/2006 13:00,0.660978385
4/16/2006 14:00,0.661547213
4/16/2006 15:00,0.647895336
4/16/2006 16:00,0.633105802
4/16/2006 17:00,0.588737201
4/16/2006 18:00,0.546075085
4/16/2006 19:00,0.554607509
4/16/2006 20:00,0.523890785
4/16/2006 21:00,0.478384528
4/16/2006 22:00,0.419795222
4/16/2006 23:00,0.371444824
4/17/2006 0:00,0.338452787
4/17/2006 1:00,0.326507395
4/17/2006 2:00,0.327076223
4/17/2006 3:00,0.323094425
4/17/2006 4:00,0.339590444
4/17/2006 5:00,0.395335609
4/17/2006 6:00,0.462457338
4/17/2006 7:00,0.514789534
4/17/2006 8:00,0.594425484
4/17/2006 9:00,0.623435722
4/17/2006 10:00,0.655858931
4/17/2006 11:00,0.67519909
4/17/2006 12:00,0.660409556
4/17/2006 13:00,0.676905575
4/17/2006 14:00,0.657565415
4/17/2006 15:00,0.666097838
4/17/2006 16:00,0.638225256
4/17/2006 17:00,0.608646189
4/17/2006 18:00,0.554607509
4/17/2006 19:00,0.54778157
4/17/2006 20:00,0.510807736
4/17/2006 21:00,0.477246871
4/17/2006 22:00,0.428896473
4/17/2006 23:00,0.386803185
4/18/2006 0:00,0.343572241
4/18/2006 1:00,0.3407281
4/18/2006 2:00,0.330489192
4/18/2006 3:00,0.332195677
4/18/2006 4:00,0.344141069
4/18/2006 5:00,0.391353811
4/18/2006 6:00,0.454493743
4/18/2006 7:00,0.523890785
4/18/2006 8:00,0.597838453
4/18/2006 9:00,0.622298066
4/18/2006 10:00,0.674061433
4/18/2006 11:00,0.671786121
4/18/2006 12:00,0.688850967
4/18/2006 13:00,0.740614334
4/18/2006 14:00,0.727531286
4/18/2006 15:00,0.698521047
4/18/2006 16:00,0.683731513
4/18/2006 17:00,0.649032992
4/18/2006 18:00,0.591581342
4/18/2006 19:00,0.585324232
4/18/2006 20:00,0.539817975
4/18/2006 21:00,0.49032992
4/18/2006 22:00,0.432309443
4/18/2006 23:00,0.381114903
4/19/2006 0:00,0.345278726
4/19/2006 1:00,0.333902162
4/19/2006 2:00,0.332195677
4/19/2006 3:00,0.324232082
4/19/2006 4:00,0.339021615
4/19/2006 5:00,0.385665529
4/19/2006 6:00,0.452787258
4/19/2006 7:00,0.515358362
4/19/2006 8:00,0.60182025
4/19/2006 9:00,0.647326507
4/19/2006 10:00,0.66894198
4/19/2006 11:00,0.689419795
4/19/2006 12:00,0.692263936
4/19/2006 13:00,0.692263936
4/19/2006 14:00,0.692263936
4/19/2006 15:00,0.6814562
4/19/2006 16:00,0.683162685
4/19/2006 17:00,0.634243458
4/19/2006 18:00,0.569397042
4/19/2006 19:00,0.544368601
4/19/2006 20:00,0.510807736
4/19/2006 21:00,0.475540387
4/19/2006 22:00,0.42662116
4/19/2006 23:00,0.397610922
4/20/2006 0:00,0.345847554
4/20/2006 1:00,0.352673493
4/20/2006 2:00,0.336177474
4/20/2006 3:00,0.320250284
4/20/2006 4:00,0.313424346
4/20/2006 5:00,0.342434585
4/20/2006 6:00,0.351535836
4/20/2006 7:00,0.378270762
4/20/2006 8:00,0.425483504
4/20/2006 9:00,0.474971559
4/20/2006 10:00,0.49374289
4/20/2006 11:00,0.517064846
4/20/2006 12:00,0.514220705
4/20/2006 13:00,0.510238908
4/20/2006 14:00,0.524459613
4/20/2006 15:00,0.519340159
4/20/2006 16:00,0.495449374
4/20/2006 17:00,0.472127418
4/20/2006 18:00,0.455631399
4/20/2006 19:00,0.449374289
4/20/2006 20:00,0.45221843
4/20/2006 21:00,0.435153584
4/20/2006 22:00,0.411831627
4/20/2006 23:00,0.371444824
4/21/2006 0:00,0.342434585
4/21/2006 1:00,0.331626849
4/21/2006 2:00,0.320250284
4/21/2006 3:00,0.3185438
4/21/2006 4:00,0.31513083
4/21/2006 5:00,0.33105802
4/21/2006 6:00,0.337883959
4/21/2006 7:00,0.35665529
4/21/2006 8:00,0.389647327
4/21/2006 9:00,0.423208191
4/21/2006 10:00,0.451080774
4/21/2006 11:00,0.472696246
4/21/2006 12:00,0.472127418
4/21/2006 13:00,0.478953356
4/21/2006 14:00,0.476678043
4/21/2006 15:00,0.48407281
4/21/2006 16:00,0.496018203
4/21/2006 17:00,0.472696246
4/21/2006 18:00,0.455631399
4/21/2006 19:00,0.463026166
4/21/2006 20:00,0.456769056
4/21/2006 21:00,0.42036405
4/21/2006 22:00,0.386234357
4/21/2006 23:00,0.351535836
4/22/2006 0:00,0.333333333
4/22/2006 1:00,0.321956769
4/22/2006 2:00,0.317406143
4/22/2006 3:00,0.32480091
4/22/2006 4:00,0.344141069
4/22/2006 5:00,0.379977247
4/22/2006 6:00,0.44596132
4/22/2006 7:00,0.519908987
4/22/2006 8:00,0.616609784
4/22/2006 9:00,0.669510808
4/22/2006 10:00,0.705346985
4/22/2006 11:00,0.734357224
4/22/2006 12:00,0.763367463
4/22/2006 13:00,0.766780432
4/22/2006 14:00,0.773037543
4/22/2006 15:00,0.769624573
4/22/2006 16:00,0.766780432
4/22/2006 17:00,0.725255973
4/22/2006 18:00,0.64334471
4/22/2006 19:00,0.587030717
4/22/2006 20:00,0.542093288
4/22/2006 21:00,0.5
4/22/2006 22:00,0.432309443
4/22/2006 23:00,0.389647327
4/23/2006 0:00,0.362343572
4/23/2006 1:00,0.332764505
4/23/2006 2:00,0.322525597
4/23/2006 3:00,0.321387941
4/23/2006 4:00,0.335039818
4/23/2006 5:00,0.375995449
4/23/2006 6:00,0.445392491
4/23/2006 7:00,0.526734926
4/23/2006 8:00,0.614334471
4/23/2006 9:00,0.682025028
4/23/2006 10:00,0.721843003
4/23/2006 11:00,0.765073948
4/23/2006 12:00,0.787827076
4/23/2006 13:00,0.81513083
4/23/2006 14:00,0.816268487
4/23/2006 15:00,0.814562002
4/23/2006 16:00,0.778156997
4/23/2006 17:00,0.712172924
4/23/2006 18:00,0.635381115
4/23/2006 19:00,0.60182025
4/23/2006 20:00,0.554607509
4/23/2006 21:00,0.50625711
4/23/2006 22:00,0.453356086
4/23/2006 23:00,0.392491468
4/24/2006 0:00,0.3629124
4/24/2006 1:00,0.339590444
4/24/2006 2:00,0.333902162
4/24/2006 3:00,0.331626849
4/24/2006 4:00,0.344141069
4/24/2006 5:00,0.383959044
4/24/2006 6:00,0.464732651
4/24/2006 7:00,0.543799772
4/24/2006 8:00,0.609215017
4/24/2006 9:00,0.66894198
4/24/2006 10:00,0.717861206
4/24/2006 11:00,0.746871445
4/24/2006 12:00,0.759954494
4/24/2006 13:00,0.755403868
4/24/2006 14:00,0.752559727
4/24/2006 15:00,0.749715586
4/24/2006 16:00,0.731513083
4/24/2006 17:00,0.682025028
4/24/2006 18:00,0.604664391
4/24/2006 19:00,0.577360637
4/24/2006 20:00,0.53811149
4/24/2006 21:00,0.497724687
4/24/2006 22:00,0.440841866
4/24/2006 23:00,0.385096701
4/25/2006 0:00,0.35665529
4/25/2006 1:00,0.339021615
4/25/2006 2:00,0.328213879
4/25/2006 3:00,0.326507395
4/25/2006 4:00,0.332195677
4/25/2006 5:00,0.370875995
4/25/2006 6:00,0.455062571
4/25/2006 7:00,0.53811149
4/25/2006 8:00,0.615472127
4/25/2006 9:00,0.656996587
4/25/2006 10:00,0.705346985
4/25/2006 11:00,0.727531286
4/25/2006 12:00,0.755403868
4/25/2006 13:00,0.752559727
4/25/2006 14:00,0.742320819
4/25/2006 15:00,0.730375427
4/25/2006 16:00,0.709328783
4/25/2006 17:00,0.672354949
4/25/2006 18:00,0.581911263
4/25/2006 19:00,0.563139932
4/25/2006 20:00,0.527872582
4/25/2006 21:00,0.490898749
4/25/2006 22:00,0.441410694
4/25/2006 23:00,0.385096701
4/26/2006 0:00,0.357792947
4/26/2006 1:00,0.3407281
4/26/2006 2:00,0.321956769
4/26/2006 3:00,0.32480091
4/26/2006 4:00,0.335608646
4/26/2006 5:00,0.365756542
4/26/2006 6:00,0.449374289
4/26/2006 7:00,0.521615472
4/26/2006 8:00,0.581911263
4/26/2006 9:00,0.638794084
4/26/2006 10:00,0.666666667
4/26/2006 11:00,0.668373151
4/26/2006 12:00,0.678612059
4/26/2006 13:00,0.672923777
4/26/2006 14:00,0.650170648
4/26/2006 15:00,0.641638225
4/26/2006 16:00,0.629692833
4/26/2006 17:00,0.587599545
4/26/2006 18:00,0.549488055
4/26/2006 19:00,0.516496018
4/26/2006 20:00,0.500568828
4/26/2006 21:00,0.476678043
4/26/2006 22:00,0.421501706
4/26/2006 23:00,0.385096701
4/27/2006 0:00,0.356086462
4/27/2006 1:00,0.342434585
4/27/2006 2:00,0.327645051
4/27/2006 3:00,0.323663254
4/27/2006 4:00,0.328782708
4/27/2006 5:00,0.341296928
4/27/2006 6:00,0.360068259
4/27/2006 7:00,0.393060296
4/27/2006 8:00,0.436860068
4/27/2006 9:00,0.467576792
4/27/2006 10:00,0.509101251
4/27/2006 11:00,0.50967008
4/27/2006 12:00,0.507394767
4/27/2006 13:00,0.514789534
4/27/2006 14:00,0.50625711
4/27/2006 15:00,0.49374289
4/27/2006 16:00,0.482366325
4/27/2006 17:00,0.468714448
4/27/2006 18:00,0.453924915
4/27/2006 19:00,0.459613197
4/27/2006 20:00,0.456200228
4/27/2006 21:00,0.431171786
4/27/2006 22:00,0.419226394
4/27/2006 23:00,0.38225256
4/28/2006 0:00,0.360068259
4/28/2006 1:00,0.345278726
4/28/2006 2:00,0.337315131
4/28/2006 3:00,0.329920364
4/28/2006 4:00,0.341865757
4/28/2006 5:00,0.342434585
4/28/2006 6:00,0.364618885
4/28/2006 7:00,0.379977247
4/28/2006 8:00,0.419226394
4/28/2006 9:00,0.428896473
4/28/2006 10:00,0.460182025
4/28/2006 11:00,0.463026166
4/28/2006 12:00,0.4778157
4/28/2006 13:00,0.463594994
4/28/2006 14:00,0.455062571
4/28/2006 15:00,0.465301479
4/28/2006 16:00,0.451080774
4/28/2006 17:00,0.453924915
4/28/2006 18:00,0.444254835
4/28/2006 19:00,0.444823663
4/28/2006 20:00,0.441979522
4/28/2006 21:00,0.419226394
4/28/2006 22:00,0.389647327
4/28/2006 23:00,0.35665529
4/29/2006 0:00,0.332764505
4/29/2006 1:00,0.328782708
4/29/2006 2:00,0.323094425
4/29/2006 3:00,0.338452787
4/29/2006 4:00,0.358930603
4/29/2006 5:00,0.395335609
4/29/2006 6:00,0.448805461
4/29/2006 7:00,0.528441411
4/29/2006 8:00,0.598976109
4/29/2006 9:00,0.625142207
4/29/2006 10:00,0.667235495
4/29/2006 11:00,0.695676906
4/29/2006 12:00,0.685437998
4/29/2006 13:00,0.683731513
4/29/2006 14:00,0.676336746
4/29/2006 15:00,0.660978385
4/29/2006 16:00,0.662684869
4/29/2006 17:00,0.613765643
4/29/2006 18:00,0.565415245
4/29/2006 19:00,0.558589306
4/29/2006 20:00,0.526166098
4/29/2006 21:00,0.482366325
4/29/2006 22:00,0.443686007
4/29/2006 23:00,0.387372014
4/30/2006 0:00,0.358361775
4/30/2006 1:00,0.34698521
4/30/2006 2:00,0.335039818
4/30/2006 3:00,0.342434585
4/30/2006 4:00,0.360068259
4/30/2006 5:00,0.411262799
4/30/2006 6:00,0.472127418
4/30/2006 7:00,0.548919226
4/30/2006 8:00,0.610921502
4/30/2006 9:00,0.663253697
4/30/2006 10:00,0.682025028
4/30/2006 11:00,0.703640501
4/30/2006 12:00,0.696245734
4/30/2006 13:00,0.687144482
4/30/2006 14:00,0.674061433
4/30/2006 15:00,0.667235495
4/30/2006 16:00,0.650170648
4/30/2006 17:00,0.61149033
4/30/2006 18:00,0.575654152
4/30/2006 19:00,0.575654152
4/30/2006 20:00,0.535836177
4/30/2006 21:00,0.499431172
4/30/2006 22:00,0.423208191
4/30/2006 23:00,0.386234357
5/1/2006 0:00,0.35665529
5/1/2006 1:00,0.339590444
5/1/2006 2:00,0.336177474
5/1/2006 3:00,0.339021615
5/1/2006 4:00,0.345847554
5/1/2006 5:00,0.395335609
5/1/2006 6:00,0.467576792
5/1/2006 7:00,0.532423208
5/1/2006 8:00,0.608646189
5/1/2006 9:00,0.656427759
5/1/2006 10:00,0.666666667
5/1/2006 11:00,0.689988623
5/1/2006 12:00,0.684300341
5/1/2006 13:00,0.693970421
5/1/2006 14:00,0.690557452
5/1/2006 15:00,0.692832765
5/1/2006 16:00,0.671786121
5/1/2006 17:00,0.620022753
5/1/2006 18:00,0.580204778
5/1/2006 19:00,0.565984073
5/1/2006 20:00,0.535267349
5/1/2006 21:00,0.486348123
5/1/2006 22:00,0.428896473
5/1/2006 23:00,0.371444824
5/2/2006 0:00,0.354948805
5/2/2006 1:00,0.329351536
5/2/2006 2:00,0.332195677
5/2/2006 3:00,0.333333333
5/2/2006 4:00,0.349260523
5/2/2006 5:00,0.399317406
5/2/2006 6:00,0.461319681
5/2/2006 7:00,0.535836177
5/2/2006 8:00,0.589874858
5/2/2006 9:00,0.63367463
5/2/2006 10:00,0.688282139
5/2/2006 11:00,0.688850967
5/2/2006 12:00,0.708759954
5/2/2006 13:00,0.709897611
5/2/2006 14:00,0.704778157
5/2/2006 15:00,0.696814562
5/2/2006 16:00,0.682025028
5/2/2006 17:00,0.634812287
5/2/2006 18:00,0.579067122
5/2/2006 19:00,0.55745165
5/2/2006 20:00,0.53185438
5/2/2006 21:00,0.497724687
5/2/2006 22:00,0.443686007
5/2/2006 23:00,0.386234357
5/3/2006 0:00,0.360068259
5/3/2006 1:00,0.339021615
5/3/2006 2:00,0.33105802
5/3/2006 3:00,0.329920364
5/3/2006 4:00,0.349260523
5/3/2006 5:00,0.387940842
5/3/2006 6:00,0.457906712
5/3/2006 7:00,0.530147895
5/3/2006 8:00,0.612627986
5/3/2006 9:00,0.65301479
5/3/2006 10:00,0.668373151
5/3/2006 11:00,0.701934016
5/3/2006 12:00,0.701934016
5/3/2006 13:00,0.716723549
5/3/2006 14:00,0.696245734
5/3/2006 15:00,0.693401593
5/3/2006 16:00,0.6814562
5/3/2006 17:00,0.626279863
5/3/2006 18:00,0.575085324
5/3/2006 19:00,0.548919226
5/3/2006 20:00,0.521046644
5/3/2006 21:00,0.486916951
5/3/2006 22:00,0.443117179
5/3/2006 23:00,0.391922639
5/4/2006 0:00,0.354379977
5/4/2006 1:00,0.338452787
5/4/2006 2:00,0.324232082
5/4/2006 3:00,0.328782708
5/4/2006 4:00,0.332195677
5/4/2006 5:00,0.348122867
5/4/2006 6:00,0.366894198
5/4/2006 7:00,0.39476678
5/4/2006 8:00,0.438566553
5/4/2006 9:00,0.474971559
5/4/2006 10:00,0.518771331
5/4/2006 11:00,0.540386803
5/4/2006 12:00,0.526734926
5/4/2006 13:00,0.535836177
5/4/2006 14:00,0.537542662
5/4/2006 15:00,0.53811149
5/4/2006 16:00,0.536973834
5/4/2006 17:00,0.514220705
5/4/2006 18:00,0.488623436
5/4/2006 19:00,0.460182025
5/4/2006 20:00,0.453356086
5/4/2006 21:00,0.437997725
5/4/2006 22:00,0.412400455
5/4/2006 23:00,0.378270762
5/5/2006 0:00,0.35665529
5/5/2006 1:00,0.340159272
5/5/2006 2:00,0.327645051
5/5/2006 3:00,0.325938567
5/5/2006 4:00,0.322525597
5/5/2006 5:00,0.332195677
5/5/2006 6:00,0.350967008
5/5/2006 7:00,0.370307167
5/5/2006 8:00,0.397610922
5/5/2006 9:00,0.430602958
5/5/2006 10:00,0.459044369
5/5/2006 11:00,0.491467577
5/5/2006 12:00,0.496587031
5/5/2006 13:00,0.510807736
5/5/2006 14:00,0.506825939
5/5/2006 15:00,0.514220705
5/5/2006 16:00,0.509101251
5/5/2006 17:00,0.489192264
5/5/2006 18:00,0.464732651
5/5/2006 19:00,0.469283276
5/5/2006 20:00,0.447667804
5/5/2006 21:00,0.431740614
5/5/2006 22:00,0.389078498
5/5/2006 23:00,0.348122867
5/6/2006 0:00,0.332764505
5/6/2006 1:00,0.321387941
5/6/2006 2:00,0.313993174
5/6/2006 3:00,0.330489192
5/6/2006 4:00,0.357792947
5/6/2006 5:00,0.390784983
5/6/2006 6:00,0.441410694
5/6/2006 7:00,0.513651877
5/6/2006 8:00,0.604664391
5/6/2006 9:00,0.660409556
5/6/2006 10:00,0.696814562
5/6/2006 11:00,0.709328783
5/6/2006 12:00,0.724118316
5/6/2006 13:00,0.728100114
5/6/2006 14:00,0.726962457
5/6/2006 15:00,0.708191126
5/6/2006 16:00,0.695676906
5/6/2006 17:00,0.658134243
5/6/2006 18:00,0.587599545
5/6/2006 19:00,0.550056883
5/6/2006 20:00,0.518771331
5/6/2006 21:00,0.481797497
5/6/2006 22:00,0.429465301
5/6/2006 23:00,0.379977247
5/7/2006 0:00,0.352673493
5/7/2006 1:00,0.335039818
5/7/2006 2:00,0.328782708
5/7/2006 3:00,0.336177474
5/7/2006 4:00,0.344141069
5/7/2006 5:00,0.376564278
5/7/2006 6:00,0.460182025
5/7/2006 7:00,0.530147895
5/7/2006 8:00,0.609215017
5/7/2006 9:00,0.654152446
5/7/2006 10:00,0.684300341
5/7/2006 11:00,0.701365188
5/7/2006 12:00,0.717861206
5/7/2006 13:00,0.718430034
5/7/2006 14:00,0.714448237
5/7/2006 15:00,0.707622298
5/7/2006 16:00,0.723549488
5/7/2006 17:00,0.667804323
5/7/2006 18:00,0.596131968
5/7/2006 19:00,0.565415245
5/7/2006 20:00,0.526166098
5/7/2006 21:00,0.488623436
5/7/2006 22:00,0.436860068
5/7/2006 23:00,0.377701934
5/8/2006 0:00,0.354379977
5/8/2006 1:00,0.337883959
5/8/2006 2:00,0.328213879
5/8/2006 3:00,0.331626849
5/8/2006 4:00,0.343572241
5/8/2006 5:00,0.389078498
5/8/2006 6:00,0.461319681
5/8/2006 7:00,0.533560865
5/8/2006 8:00,0.613196815
5/8/2006 9:00,0.664391354
5/8/2006 10:00,0.715017065
5/8/2006 11:00,0.741751991
5/8/2006 12:00,0.755972696
5/8/2006 13:00,0.779294653
5/8/2006 14:00,0.769624573
5/8/2006 15:00,0.770193402
5/8/2006 16:00,0.751422071
5/8/2006 17:00,0.704209329
5/8/2006 18:00,0.617178612
5/8/2006 19:00,0.571103527
5/8/2006 20:00,0.531285552
5/8/2006 21:00,0.483503982
5/8/2006 22:00,0.43629124
5/8/2006 23:00,0.37883959
5/9/2006 0:00,0.358930603
5/9/2006 1:00,0.337315131
5/9/2006 2:00,0.323663254
5/9/2006 3:00,0.33105802
5/9/2006 4:00,0.348691695
5/9/2006 5:00,0.381114903
5/9/2006 6:00,0.451649602
5/9/2006 7:00,0.532992036
5/9/2006 8:00,0.603526735
5/9/2006 9:00,0.655858931
5/9/2006 10:00,0.700227531
5/9/2006 11:00,0.720705347
5/9/2006 12:00,0.726962457
5/9/2006 13:00,0.744596132
5/9/2006 14:00,0.724118316
5/9/2006 15:00,0.723549488
5/9/2006 16:00,0.694539249
5/9/2006 17:00,0.645051195
5/9/2006 18:00,0.586461889
5/9/2006 19:00,0.554607509
5/9/2006 20:00,0.514789534
5/9/2006 21:00,0.48407281
5/9/2006 22:00,0.435722412
5/9/2006 23:00,0.383959044
5/10/2006 0:00,0.355517634
5/10/2006 1:00,0.343003413
5/10/2006 2:00,0.331626849
5/10/2006 3:00,0.330489192
5/10/2006 4:00,0.350967008
5/10/2006 5:00,0.38850967
5/10/2006 6:00,0.471558589
5/10/2006 7:00,0.523321957
5/10/2006 8:00,0.60182025
5/10/2006 9:00,0.652445961
5/10/2006 10:00,0.688850967
5/10/2006 11:00,0.701934016
5/10/2006 12:00,0.720705347
5/10/2006 13:00,0.712741752
5/10/2006 14:00,0.709328783
5/10/2006 15:00,0.687144482
5/10/2006 16:00,0.667804323
5/10/2006 17:00,0.622298066
5/10/2006 18:00,0.559158134
5/10/2006 19:00,0.525028441
5/10/2006 20:00,0.497155859
5/10/2006 21:00,0.470989761
5/10/2006 22:00,0.438566553
5/10/2006 23:00,0.403868032
5/11/2006 0:00,0.3629124
5/11/2006 1:00,0.352673493
5/11/2006 2:00,0.337883959
5/11/2006 3:00,0.327645051
5/11/2006 4:00,0.333902162
5/11/2006 5:00,0.341865757
5/11/2006 6:00,0.3629124
5/11/2006 7:00,0.400455063
5/11/2006 8:00,0.459613197
5/11/2006 9:00,0.5
5/11/2006 10:00,0.529579067
5/11/2006 11:00,0.548350398
5/11/2006 12:00,0.555745165
5/11/2006 13:00,0.565415245
5/11/2006 14:00,0.591012514
5/11/2006 15:00,0.576222981
5/11/2006 16:00,0.567690557
5/11/2006 17:00,0.543799772
5/11/2006 18:00,0.517633675
5/11/2006 19:00,0.488054608
5/11/2006 20:00,0.460182025
5/11/2006 21:00,0.45221843
5/11/2006 22:00,0.435153584
5/11/2006 23:00,0.387372014
5/12/2006 0:00,0.35665529
5/12/2006 1:00,0.343003413
5/12/2006 2:00,0.331626849
5/12/2006 3:00,0.328213879
5/12/2006 4:00,0.328213879
5/12/2006 5:00,0.328213879
5/12/2006 6:00,0.345847554
5/12/2006 7:00,0.362343572
5/12/2006 8:00,0.400455063
5/12/2006 9:00,0.439135381
5/12/2006 10:00,0.48407281
5/12/2006 11:00,0.495449374
5/12/2006 12:00,0.488054608
5/12/2006 13:00,0.496018203
5/12/2006 14:00,0.501706485
5/12/2006 15:00,0.510238908
5/12/2006 16:00,0.507963595
5/12/2006 17:00,0.515358362
5/12/2006 18:00,0.476109215
5/12/2006 19:00,0.457906712
5/12/2006 20:00,0.451649602
5/12/2006 21:00,0.434584755
5/12/2006 22:00,0.40443686
5/12/2006 23:00,0.361774744
5/13/2006 0:00,0.343572241
5/13/2006 1:00,0.331626849
5/13/2006 2:00,0.327076223
5/13/2006 3:00,0.343003413
5/13/2006 4:00,0.348122867
5/13/2006 5:00,0.384527873
5/13/2006 6:00,0.456200228
5/13/2006 7:00,0.523321957
5/13/2006 8:00,0.61149033
5/13/2006 9:00,0.654721274
5/13/2006 10:00,0.699089875
5/13/2006 11:00,0.713879408
5/13/2006 12:00,0.726393629
5/13/2006 13:00,0.730944255
5/13/2006 14:00,0.726962457
5/13/2006 15:00,0.708191126
5/13/2006 16:00,0.695676906
5/13/2006 17:00,0.658134243
5/13/2006 18:00,0.587599545
5/13/2006 19:00,0.550056883
5/13/2006 20:00,0.513651877
5/13/2006 21:00,0.479522184
5/13/2006 22:00,0.432309443
5/13/2006 23:00,0.376564278
5/14/2006 0:00,0.352104664
5/14/2006 1:00,0.33447099
5/14/2006 2:00,0.329920364
5/14/2006 3:00,0.328213879
5/14/2006 4:00,0.351535836
5/14/2006 5:00,0.391922639
5/14/2006 6:00,0.463594994
5/14/2006 7:00,0.546075085
5/14/2006 8:00,0.602957907
5/14/2006 9:00,0.663822526
5/14/2006 10:00,0.684300341
5/14/2006 11:00,0.701365188
5/14/2006 12:00,0.717861206
5/14/2006 13:00,0.718430034
5/14/2006 14:00,0.714448237
5/14/2006 15:00,0.707622298
5/14/2006 16:00,0.723549488
5/14/2006 17:00,0.667804323
5/14/2006 18:00,0.596131968
5/14/2006 19:00,0.565415245
5/14/2006 20:00,0.540955631
5/14/2006 21:00,0.485210466
5/14/2006 22:00,0.428896473
5/14/2006 23:00,0.383959044
5/15/2006 0:00,0.357224118
5/15/2006 1:00,0.340159272
5/15/2006 2:00,0.331626849
5/15/2006 3:00,0.327076223
5/15/2006 4:00,0.347554039
5/15/2006 5:00,0.387372014
5/15/2006 6:00,0.470420933
5/15/2006 7:00,0.532423208
5/15/2006 8:00,0.623435722
5/15/2006 9:00,0.621729238
5/15/2006 10:00,0.715017065
5/15/2006 11:00,0.741751991
5/15/2006 12:00,0.772468714
