LocalTime,Load(kW)
4/16/2006 20:00,0.730104445
4/16/2006 21:00,0.695191595
4/16/2006 22:00,0.615191581
4/16/2006 23:00,0.527735135
4/17/2006 0:00,0.470522563
4/17/2006 1:00,0.437979023
4/17/2006 2:00,0.422229937
4/17/2006 3:00,0.418397184
4/17/2006 4:00,0.428083567
4/17/2006 5:00,0.467247316
4/17/2006 6:00,0.539163749
4/17/2006 7:00,0.598884918
4/17/2006 8:00,0.63665501
4/17/2006 9:00,0.655191623
4/17/2006 10:00,0.670104487
4/17/2006 11:00,0.671498215
4/17/2006 12:00,0.665714229
4/17/2006 13:00,0.658118368
4/17/2006 14:00,0.65024386
4/17/2006 15:00,0.63191632
4/17/2006 16:00,0.625644543
4/17/2006 17:00,0.625156681
4/17/2006 18:00,0.621463358
4/17/2006 19:00,0.634634061
4/17/2006 20:00,0.687247302
4/17/2006 21:00,0.662438982
4/17/2006 22:00,0.602508668
4/17/2006 23:00,0.527386703
4/18/2006 0:00,0.473240376
4/18/2006 1:00,0.438118382
4/18/2006 2:00,0.421254285
4/18/2006 3:00,0.414285644
4/18/2006 4:00,0.414773434
4/18/2006 5:00,0.428850146
4/18/2006 6:00,0.451010368
4/18/2006 7:00,0.487107943
4/18/2006 8:00,0.533240404
4/18/2006 9:00,0.564599218
4/18/2006 10:00,0.577212487
4/18/2006 11:00,0.579790941
4/18/2006 12:00,0.576236906
4/18/2006 13:00,0.568013895
4/18/2006 14:00,0.558257797
4/18/2006 15:00,0.553310034
4/18/2006 16:00,0.555540056
4/18/2006 17:00,0.560975539
4/18/2006 18:00,0.573519164
4/18/2006 19:00,0.593170718
4/18/2006 20:00,0.6513588
4/18/2006 21:00,0.633519051
4/18/2006 22:00,0.589546968
4/18/2006 23:00,0.525992975
4/19/2006 0:00,0.473588808
4/19/2006 1:00,0.439303108
4/19/2006 2:00,0.419790912
4/19/2006 3:00,0.411428543
4/19/2006 4:00,0.413309991
4/19/2006 5:00,0.419372766
4/19/2006 6:00,0.430383233
4/19/2006 7:00,0.455470341
4/19/2006 8:00,0.499581853
4/19/2006 9:00,0.53540064
4/19/2006 10:00,0.55435533
4/19/2006 11:00,0.562369338
4/19/2006 12:00,0.561602688
4/19/2006 13:00,0.556654996
4/19/2006 14:00,0.545017379
4/19/2006 15:00,0.545087023
4/19/2006 16:00,0.551846591
4/19/2006 17:00,0.574982465
4/19/2006 18:00,0.588780389
4/19/2006 19:00,0.61818804
4/19/2006 20:00,0.68926818
4/19/2006 21:00,0.658536515
4/19/2006 22:00,0.581811748
4/19/2006 23:00,0.500766508
4/20/2006 0:00,0.445574885
4/20/2006 1:00,0.418397114
4/20/2006 2:00,0.404390187
4/20/2006 3:00,0.40174209
4/20/2006 4:00,0.41121947
4/20/2006 5:00,0.452195094
4/20/2006 6:00,0.542160279
4/20/2006 7:00,0.619024334
4/20/2006 8:00,0.638188097
4/20/2006 9:00,0.654006898
4/20/2006 10:00,0.667804821
4/20/2006 11:00,0.679233435
4/20/2006 12:00,0.674982465
4/20/2006 13:00,0.685017422
4/20/2006 14:00,0.679442438
4/20/2006 15:00,0.672473797
4/20/2006 16:00,0.670174131
4/20/2006 17:00,0.674843177
4/20/2006 18:00,0.673519164
4/20/2006 19:00,0.687456375
4/20/2006 20:00,0.73839717
4/20/2006 21:00,0.696724682
4/20/2006 22:00,0.603902397
4/20/2006 23:00,0.508641087
4/21/2006 0:00,0.448710773
4/21/2006 1:00,0.415191581
4/21/2006 2:00,0.403972111
4/21/2006 3:00,0.398327484
4/21/2006 4:00,0.409128877
4/21/2006 5:00,0.450522577
4/21/2006 6:00,0.531149812
4/21/2006 7:00,0.596445894
4/21/2006 8:00,0.619999915
4/21/2006 9:00,0.645853602
4/21/2006 10:00,0.663623637
4/21/2006 11:00,0.678327498
4/21/2006 12:00,0.681323957
4/21/2006 13:00,0.692473853
4/21/2006 14:00,0.705505127
4/21/2006 15:00,0.711149755
4/21/2006 16:00,0.719233407
4/21/2006 17:00,0.717769964
4/21/2006 18:00,0.706689853
4/21/2006 19:00,0.706550494
4/21/2006 20:00,0.753310034
4/21/2006 21:00,0.717212459
4/21/2006 22:00,0.621881434
4/21/2006 23:00,0.524877964
4/22/2006 0:00,0.466898884
4/22/2006 1:00,0.433867483
4/22/2006 2:00,0.412961559
4/22/2006 3:00,0.408362299
4/22/2006 4:00,0.413449421
4/22/2006 5:00,0.452822243
4/22/2006 6:00,0.528292641
4/22/2006 7:00,0.600975511
4/22/2006 8:00,0.630731665
4/22/2006 9:00,0.654982479
4/22/2006 10:00,0.681393672
4/22/2006 11:00,0.683553979
4/22/2006 12:00,0.68452956
4/22/2006 13:00,0.681463386
4/22/2006 14:00,0.679581867
4/22/2006 15:00,0.681881462
4/22/2006 16:00,0.670174131
4/22/2006 17:00,0.665992947
4/22/2006 18:00,0.665365797
4/22/2006 19:00,0.672822229
4/22/2006 20:00,0.725714257
4/22/2006 21:00,0.693588794
4/22/2006 22:00,0.602369239
4/22/2006 23:00,0.509268236
4/23/2006 0:00,0.449755999
4/23/2006 1:00,0.398188125
4/23/2006 2:00,0.406201992
4/23/2006 3:00,0.402299595
4/23/2006 4:00,0.409268236
4/23/2006 5:00,0.450452933
4/23/2006 6:00,0.532473825
4/23/2006 7:00,0.609268236
4/23/2006 8:00,0.641184627
4/23/2006 9:00,0.663972069
4/23/2006 10:00,0.674146242
4/23/2006 11:00,0.68104524
4/23/2006 12:00,0.6756794
4/23/2006 13:00,0.674494745
4/23/2006 14:00,0.669128835
4/23/2006 15:00,0.667038243
4/23/2006 16:00,0.660139316
4/23/2006 17:00,0.664320501
4/23/2006 18:00,0.677351846
4/23/2006 19:00,0.70536584
4/23/2006 20:00,0.732543469
4/23/2006 21:00,0.688919747
4/23/2006 22:00,0.602996459
4/23/2006 23:00,0.510452891
4/24/2006 0:00,0.454843191
4/24/2006 1:00,0.425783901
4/24/2006 2:00,0.407456432
4/24/2006 3:00,0.402717742
4/24/2006 4:00,0.410801323
4/24/2006 5:00,0.449825713
4/24/2006 6:00,0.531637602
4/24/2006 7:00,0.605365769
4/24/2006 8:00,0.626201977
4/24/2006 9:00,0.648571344
4/24/2006 10:00,0.66271777
4/24/2006 11:00,0.665017365
4/24/2006 12:00,0.658397156
4/24/2006 13:00,0.661323971
4/24/2006 14:00,0.656794354
4/24/2006 15:00,0.649268208
4/24/2006 16:00,0.64013933
4/24/2006 17:00,0.639372752
4/24/2006 18:00,0.630243874
4/24/2006 19:00,0.638884961
4/24/2006 20:00,0.68627172
4/24/2006 21:00,0.657839721
4/24/2006 22:00,0.597003399
4/24/2006 23:00,0.525087037
4/25/2006 0:00,0.46808361
4/25/2006 1:00,0.435470355
4/25/2006 2:00,0.416167163
4/25/2006 3:00,0.407874508
4/25/2006 4:00,0.410104459
4/25/2006 5:00,0.421533002
4/25/2006 6:00,0.441114912
4/25/2006 7:00,0.478536571
4/25/2006 8:00,0.527874494
4/25/2006 9:00,0.566271735
4/25/2006 10:00,0.581324028
4/25/2006 11:00,0.588083595
4/25/2006 12:00,0.582090536
4/25/2006 13:00,0.572125365
4/25/2006 14:00,0.563484278
4/25/2006 15:00,0.557839721
4/25/2006 16:00,0.564181142
4/25/2006 17:00,0.572195009
4/25/2006 18:00,0.580905881
4/25/2006 19:00,0.597560905
4/25/2006 20:00,0.651567874
4/25/2006 21:00,0.634146271
4/25/2006 22:00,0.584320487
4/25/2006 23:00,0.518745546
4/26/2006 0:00,0.466550452
4/26/2006 1:00,0.434076556
4/26/2006 2:00,0.411637546
4/26/2006 3:00,0.40536584
4/26/2006 4:00,0.403693323
4/26/2006 5:00,0.410174103
4/26/2006 6:00,0.418536543
4/26/2006 7:00,0.448222912
4/26/2006 8:00,0.493728223
4/26/2006 9:00,0.535539999
4/26/2006 10:00,0.558048724
4/26/2006 11:00,0.56682924
4/26/2006 12:00,0.563066131
4/26/2006 13:00,0.56083618
4/26/2006 14:00,0.556585281
4/26/2006 15:00,0.554634047
4/26/2006 16:00,0.563205561
4/26/2006 17:00,0.580696808
4/26/2006 18:00,0.596306535
4/26/2006 19:00,0.616515665
4/26/2006 20:00,0.689825756
4/26/2006 21:00,0.660696822
4/26/2006 22:00,0.589059177
4/26/2006 23:00,0.511498187
4/27/2006 0:00,0.454634118
4/27/2006 1:00,0.425644543
4/27/2006 2:00,0.407038285
4/27/2006 3:00,0.406341421
4/27/2006 4:00,0.414425073
4/27/2006 5:00,0.44898949
4/27/2006 6:00,0.521114926
4/27/2006 7:00,0.588501671
4/27/2006 8:00,0.624250815
4/27/2006 9:00,0.658118368
4/27/2006 10:00,0.680905881
4/27/2006 11:00,0.688153239
4/27/2006 12:00,0.692404139
4/27/2006 13:00,0.702299595
4/27/2006 14:00,0.707735149
4/27/2006 15:00,0.708571372
4/27/2006 16:00,0.702578383
4/27/2006 17:00,0.695400669
4/27/2006 18:00,0.688013881
4/27/2006 19:00,0.689965114
4/27/2006 20:00,0.741602703
4/27/2006 21:00,0.703135889
4/27/2006 22:00,0.6099651
4/27/2006 23:00,0.508919804
4/28/2006 0:00,0.450452933
4/28/2006 1:00,0.420208989
4/28/2006 2:00,0.402996459
4/28/2006 3:00,0.398884989
4/28/2006 4:00,0.405992989
4/28/2006 5:00,0.44613239
4/28/2006 6:00,0.531428529
4/28/2006 7:00,0.600278647
4/28/2006 8:00,0.624738605
4/28/2006 9:00,0.647665477
4/28/2006 10:00,0.66557487
4/28/2006 11:00,0.673658452
4/28/2006 12:00,0.677351846
4/28/2006 13:00,0.686202006
4/28/2006 14:00,0.687804807
4/28/2006 15:00,0.680627164
4/28/2006 16:00,0.679721226
4/28/2006 17:00,0.680557449
4/28/2006 18:00,0.680766452
4/28/2006 19:00,0.682926759
4/28/2006 20:00,0.73066195
4/28/2006 21:00,0.696236891
4/28/2006 22:00,0.603135818
4/28/2006 23:00,0.503553965
4/29/2006 0:00,0.449407567
4/29/2006 1:00,0.420209059
4/29/2006 2:00,0.404529617
4/29/2006 3:00,0.400696864
4/29/2006 4:00,0.4099651
4/29/2006 5:00,0.446759539
4/29/2006 6:00,0.528083567
4/29/2006 7:00,0.602787386
4/29/2006 8:00,0.623972097
4/29/2006 9:00,0.644529588
4/29/2006 10:00,0.667735107
4/29/2006 11:00,0.677212487
4/29/2006 12:00,0.683902411
4/29/2006 13:00,0.696655038
4/29/2006 14:00,0.686968585
4/29/2006 15:00,0.679024291
4/29/2006 16:00,0.673797881
4/29/2006 17:00,0.667735107
4/29/2006 18:00,0.654215971
4/29/2006 19:00,0.670104487
4/29/2006 20:00,0.724878035
4/29/2006 21:00,0.691567845
4/29/2006 22:00,0.604947693
4/29/2006 23:00,0.506202062
4/30/2006 0:00,0.448292626
4/30/2006 1:00,0.420766494
4/30/2006 2:00,0.404738619
4/30/2006 3:00,0.398536486
4/30/2006 4:00,0.409756027
4/30/2006 5:00,0.450383219
4/30/2006 6:00,0.536236863
4/30/2006 7:00,0.600836223
4/30/2006 8:00,0.626341407
4/30/2006 9:00,0.653170675
4/30/2006 10:00,0.665226368
4/30/2006 11:00,0.672334438
4/30/2006 12:00,0.672961588
4/30/2006 13:00,0.675191539
4/30/2006 14:00,0.679024362
4/30/2006 15:00,0.681114884
4/30/2006 16:00,0.679790941
4/30/2006 17:00,0.679303079
4/30/2006 18:00,0.685853644
4/30/2006 19:00,0.693310076
4/30/2006 20:00,0.737630591
4/30/2006 21:00,0.704320543
4/30/2006 22:00,0.615679372
4/30/2006 23:00,0.523832668
5/1/2006 0:00,0.461881477
5/1/2006 1:00,0.432613184
5/1/2006 2:00,0.414355358
5/1/2006 3:00,0.409407595
5/1/2006 4:00,0.417282173
5/1/2006 5:00,0.455749058
5/1/2006 6:00,0.542299637
5/1/2006 7:00,0.624529532
5/1/2006 8:00,0.651846662
5/1/2006 9:00,0.668501686
5/1/2006 10:00,0.684877992
5/1/2006 11:00,0.689059177
5/1/2006 12:00,0.686480794
5/1/2006 13:00,0.676236835
5/1/2006 14:00,0.669337908
5/1/2006 15:00,0.648641058
5/1/2006 16:00,0.654146327
5/1/2006 17:00,0.652752528
5/1/2006 18:00,0.661672403
5/1/2006 19:00,0.677351846
5/1/2006 20:00,0.700696864
5/1/2006 21:00,0.671707218
5/1/2006 22:00,0.606689853
5/1/2006 23:00,0.525644543
5/2/2006 0:00,0.463205561
5/2/2006 1:00,0.433449407
5/2/2006 2:00,0.414355358
5/2/2006 3:00,0.404459902
5/2/2006 4:00,0.405296054
5/2/2006 5:00,0.416585309
5/2/2006 6:00,0.437073086
5/2/2006 7:00,0.476585338
5/2/2006 8:00,0.526341407
5/2/2006 9:00,0.564041784
5/2/2006 10:00,0.582020892
5/2/2006 11:00,0.587177658
5/2/2006 12:00,0.588571386
5/2/2006 13:00,0.577212487
5/2/2006 14:00,0.57094071
5/2/2006 15:00,0.567177672
5/2/2006 16:00,0.573797881
5/2/2006 17:00,0.581951177
5/2/2006 18:00,0.589616682
5/2/2006 19:00,0.592473783
5/2/2006 20:00,0.641184627
5/2/2006 21:00,0.633170689
5/2/2006 22:00,0.585087066
5/2/2006 23:00,0.519163692
5/3/2006 0:00,0.466132305
5/3/2006 1:00,0.431846676
5/3/2006 2:00,0.410383176
5/3/2006 3:00,0.399233421
5/3/2006 4:00,0.397839693
5/3/2006 5:00,0.407177644
5/3/2006 6:00,0.409616668
5/3/2006 7:00,0.441045268
5/3/2006 8:00,0.490174188
5/3/2006 9:00,0.532613184
5/3/2006 10:00,0.552752599
5/3/2006 11:00,0.564320501
5/3/2006 12:00,0.56383271
5/3/2006 13:00,0.557839721
5/3/2006 14:00,0.553310034
5/3/2006 15:00,0.555679414
5/3/2006 16:00,0.562717699
5/3/2006 17:00,0.5898954
5/3/2006 18:00,0.622508654
5/3/2006 19:00,0.66209055
5/3/2006 20:00,0.693449435
5/3/2006 21:00,0.661184612
5/3/2006 22:00,0.583066117
5/3/2006 23:00,0.501184584
5/4/2006 0:00,0.446550466
5/4/2006 1:00,0.417839608
5/4/2006 2:00,0.402717671
5/4/2006 3:00,0.399512139
5/4/2006 4:00,0.409337951
5/4/2006 5:00,0.449268208
5/4/2006 6:00,0.536097504
5/4/2006 7:00,0.604320473
5/4/2006 8:00,0.633449407
5/4/2006 9:00,0.660627107
5/4/2006 10:00,0.680905881
5/4/2006 11:00,0.691219413
5/4/2006 12:00,0.690313546
5/4/2006 13:00,0.694146299
5/4/2006 14:00,0.685853574
5/4/2006 15:00,0.683763052
5/4/2006 16:00,0.684111413
5/4/2006 17:00,0.685714286
5/4/2006 18:00,0.683693337
5/4/2006 19:00,0.685923288
5/4/2006 20:00,0.736097504
5/4/2006 21:00,0.70634135
5/4/2006 22:00,0.608989519
5/4/2006 23:00,0.512473839
5/5/2006 0:00,0.454912835
5/5/2006 1:00,0.424878035
5/5/2006 2:00,0.407038285
5/5/2006 3:00,0.402926744
5/5/2006 4:00,0.412891915
5/5/2006 5:00,0.455818702
5/5/2006 6:00,0.538188097
5/5/2006 7:00,0.612752557
5/5/2006 8:00,0.635191567
5/5/2006 9:00,0.66020896
5/5/2006 10:00,0.672264724
5/5/2006 11:00,0.680836166
5/5/2006 12:00,0.646689825
5/5/2006 13:00,0.401533016
5/5/2006 14:00,0.642857143
5/5/2006 15:00,0.663902354
5/5/2006 16:00,0.668083539
5/5/2006 17:00,0.672055721
5/5/2006 18:00,0.678606215
5/5/2006 19:00,0.682508612
5/5/2006 20:00,0.719581839
5/5/2006 21:00,0.697979052
5/5/2006 22:00,0.610731608
5/5/2006 23:00,0.51470372
5/6/2006 0:00,0.453867539
5/6/2006 1:00,0.418188111
5/6/2006 2:00,0.40411147
5/6/2006 3:00,0.399512139
5/6/2006 4:00,0.407317073
5/6/2006 5:00,0.450313504
5/6/2006 6:00,0.531567888
5/6/2006 7:00,0.609477309
5/6/2006 8:00,0.642647999
5/6/2006 9:00,0.659372737
5/6/2006 10:00,0.671637574
5/6/2006 11:00,0.674076598
5/6/2006 12:00,0.673867596
5/6/2006 13:00,0.662090479
5/6/2006 14:00,0.660766536
5/6/2006 15:00,0.662648055
5/6/2006 16:00,0.669965129
5/6/2006 17:00,0.681672389
5/6/2006 18:00,0.699999929
5/6/2006 19:00,0.713867568
5/6/2006 20:00,0.737560947
5/6/2006 21:00,0.700627149
5/6/2006 22:00,0.611707261
5/6/2006 23:00,0.510452891
5/7/2006 0:00,0.452264738
5/7/2006 1:00,0.422648084
5/7/2006 2:00,0.407804793
5/7/2006 3:00,0.402090592
5/7/2006 4:00,0.411986049
5/7/2006 5:00,0.45261317
5/7/2006 6:00,0.536236863
5/7/2006 7:00,0.608919804
5/7/2006 8:00,0.64013933
5/7/2006 9:00,0.658884947
5/7/2006 10:00,0.670034773
5/7/2006 11:00,0.67205565
5/7/2006 12:00,0.668501686
5/7/2006 13:00,0.659163664
5/7/2006 14:00,0.655400626
5/7/2006 15:00,0.657142786
5/7/2006 16:00,0.658118368
5/7/2006 17:00,0.671219427
5/7/2006 18:00,0.68390234
5/7/2006 19:00,0.695330954
5/7/2006 20:00,0.730871024
5/7/2006 21:00,0.699721212
5/7/2006 22:00,0.607665435
5/7/2006 23:00,0.516724668
5/8/2006 0:00,0.456376278
5/8/2006 1:00,0.425087037
5/8/2006 2:00,0.408153296
5/8/2006 3:00,0.404599261
5/8/2006 4:00,0.411358828
5/8/2006 5:00,0.449198564
5/8/2006 6:00,0.537839665
5/8/2006 7:00,0.621184641
5/8/2006 8:00,0.654843121
5/8/2006 9:00,0.677282131
5/8/2006 10:00,0.685435498
5/8/2006 11:00,0.684250772
5/8/2006 12:00,0.674703819
5/8/2006 13:00,0.666341449
5/8/2006 14:00,0.656027776
5/8/2006 15:00,0.649477281
5/8/2006 16:00,0.647038257
5/8/2006 17:00,0.650801295
5/8/2006 18:00,0.648292626
5/8/2006 19:00,0.639372752
5/8/2006 20:00,0.691358843
5/8/2006 21:00,0.676027761
5/8/2006 22:00,0.606829212
5/8/2006 23:00,0.537003442
5/9/2006 0:00,0.470522634
5/9/2006 1:00,0.439372752
5/9/2006 2:00,0.419860556
5/9/2006 3:00,0.412055693
5/9/2006 4:00,0.410243818
5/9/2006 5:00,0.420975567
5/9/2006 6:00,0.432822257
5/9/2006 7:00,0.475191609
5/9/2006 8:00,0.526898912
5/9/2006 9:00,0.56146333
5/9/2006 10:00,0.583553979
5/9/2006 11:00,0.580836166
5/9/2006 12:00,0.575609685
5/9/2006 13:00,0.564529574
5/9/2006 14:00,0.553519107
5/9/2006 15:00,0.547107972
5/9/2006 16:00,0.548850132
5/9/2006 17:00,0.558745588
5/9/2006 18:00,0.568641044
5/9/2006 19:00,0.572404153
5/9/2006 20:00,0.630592306
5/9/2006 21:00,0.63240411
5/9/2006 22:00,0.586132362
5/9/2006 23:00,0.520766494
5/10/2006 0:00,0.46919855
5/10/2006 1:00,0.433867553
5/10/2006 2:00,0.414564432
5/10/2006 3:00,0.404808263
5/10/2006 4:00,0.403693323
5/10/2006 5:00,0.409546953
5/10/2006 6:00,0.416376236
5/10/2006 7:00,0.449268279
5/10/2006 8:00,0.494843163
5/10/2006 9:00,0.533867553
5/10/2006 10:00,0.547595762
5/10/2006 11:00,0.549825713
5/10/2006 12:00,0.546829183
5/10/2006 13:00,0.539094034
5/10/2006 14:00,0.532752543
5/10/2006 15:00,0.53191632
5/10/2006 16:00,0.535052208
5/10/2006 17:00,0.54898949
5/10/2006 18:00,0.562648055
5/10/2006 19:00,0.577282202
5/10/2006 20:00,0.648153268
5/10/2006 21:00,0.647944194
5/10/2006 22:00,0.581393672
5/10/2006 23:00,0.49637625
5/11/2006 0:00,0.446829183
5/11/2006 1:00,0.418118467
5/11/2006 2:00,0.4028571
5/11/2006 3:00,0.399790927
5/11/2006 4:00,0.407735149
5/11/2006 5:00,0.448153197
5/11/2006 6:00,0.530452877
5/11/2006 7:00,0.602996459
5/11/2006 8:00,0.626968556
5/11/2006 9:00,0.653797825
5/11/2006 10:00,0.671080069
5/11/2006 11:00,0.678257783
5/11/2006 12:00,0.678118424
5/11/2006 13:00,0.677769992
5/11/2006 14:00,0.677560919
5/11/2006 15:00,0.67679434
5/11/2006 16:00,0.676376264
5/11/2006 17:00,0.681533101
5/11/2006 18:00,0.684320557
5/11/2006 19:00,0.681533101
5/11/2006 20:00,0.735888502
5/11/2006 21:00,0.706620209
5/11/2006 22:00,0.559581882
5/11/2006 23:00,0.512891986
5/12/2006 0:00,0.455052265
5/12/2006 1:00,0.425087108
5/12/2006 2:00,0.411149826
5/12/2006 3:00,0.406968641
5/12/2006 4:00,0.412543554
5/12/2006 5:00,0.455749129
5/12/2006 6:00,0.537979094
5/12/2006 7:00,0.613240418
5/12/2006 8:00,0.629965157
5/12/2006 9:00,0.656445993
5/12/2006 10:00,0.652682884
5/12/2006 11:00,0.679651511
5/12/2006 12:00,0.675958117
5/12/2006 13:00,0.669337908
5/12/2006 14:00,0.661393686
5/12/2006 15:00,0.668501686
5/12/2006 16:00,0.68041809
5/12/2006 17:00,0.704668905
5/12/2006 18:00,0.714006856
5/12/2006 19:00,0.718745616
5/12/2006 20:00,0.756933713
5/12/2006 21:00,0.726968627
5/12/2006 22:00,0.632334466
5/12/2006 23:00,0.532682899
5/13/2006 0:00,0.470174131
5/13/2006 1:00,0.444320515
5/13/2006 2:00,0.428501643
5/13/2006 3:00,0.422578369
5/13/2006 4:00,0.430383233
5/13/2006 5:00,0.469965058
5/13/2006 6:00,0.557560933
5/13/2006 7:00,0.630662021
5/13/2006 8:00,0.655400626
5/13/2006 9:00,0.670592278
5/13/2006 10:00,0.67867593
5/13/2006 11:00,0.682020892
5/13/2006 12:00,0.670870995
5/13/2006 13:00,0.671219498
5/13/2006 14:00,0.662578341
5/13/2006 15:00,0.654773477
5/13/2006 16:00,0.653658466
5/13/2006 17:00,0.660766466
5/13/2006 18:00,0.661602688
5/13/2006 19:00,0.66209055
5/13/2006 20:00,0.717282173
5/13/2006 21:00,0.703135818
5/13/2006 22:00,0.614494717
5/13/2006 23:00,0.520696779
5/14/2006 0:00,0.457630648
5/14/2006 1:00,0.432961616
5/14/2006 2:00,0.417212459
5/14/2006 3:00,0.409686312
5/14/2006 4:00,0.417282173
5/14/2006 5:00,0.456654996
5/14/2006 6:00,0.535470355
5/14/2006 7:00,0.612822271
5/14/2006 8:00,0.636376222
5/14/2006 9:00,0.651567874
5/14/2006 10:00,0.667665463
5/14/2006 11:00,0.671010354
5/14/2006 12:00,0.668919832
5/14/2006 13:00,0.666271735
5/14/2006 14:00,0.660139316
5/14/2006 15:00,0.658327441
5/14/2006 16:00,0.65198602
5/14/2006 17:00,0.6584668
5/14/2006 18:00,0.655400626
5/14/2006 19:00,0.652125379
5/14/2006 20:00,0.696585323
5/14/2006 21:00,0.679860585
5/14/2006 22:00,0.607386717
5/14/2006 23:00,0.525226467
5/15/2006 0:00,0.459860599
5/15/2006 1:00,0.430871024
5/15/2006 2:00,0.411567902
5/15/2006 3:00,0.407456361
5/15/2006 4:00,0.415261296
5/15/2006 5:00,0.453170675
5/15/2006 6:00,0.532264752
5/15/2006 7:00,0.610104459
5/15/2006 8:00,0.632613184
5/15/2006 9:00,0.651776947
5/15/2006 10:00,0.667107957
5/15/2006 11:00,0.672822229
5/15/2006 12:00,0.666550452
5/15/2006 13:00,0.660209031
5/15/2006 14:00,0.652822243
5/15/2006 15:00,0.640278689
5/15/2006 16:00,0.636376222
5/15/2006 17:00,0.626898842
5/15/2006 18:00,0.61881526
5/15/2006 19:00,0.614773434
5/15/2006 20:00,0.668153254
5/15/2006 21:00,0.670522563
5/15/2006 22:00,0.611149826
5/15/2006 23:00,0.532613184
5/16/2006 0:00,0.476167191
5/16/2006 1:00,0.442508711
5/16/2006 2:00,0.424250815
5/16/2006 3:00,0.416864027
5/16/2006 4:00,0.415191581
5/16/2006 5:00,0.425087037
5/16/2006 6:00,0.439303108
5/16/2006 7:00,0.486411079
5/16/2006 8:00,0.533449407
5/16/2006 9:00,0.566759525
5/16/2006 10:00,0.58627172
5/16/2006 11:00,0.58466899
5/16/2006 12:00,0.577282202
5/16/2006 13:00,0.57156793
5/16/2006 14:00,0.560139316
5/16/2006 15:00,0.553519107
5/16/2006 16:00,0.559930243
5/16/2006 17:00,0.56508708
5/16/2006 18:00,0.576027761
5/16/2006 19:00,0.58104524
5/16/2006 20:00,0.62780485
5/16/2006 21:00,0.638466814
5/16/2006 22:00,0.591219484
5/16/2006 23:00,0.527874564
5/17/2006 0:00,0.474146313
5/17/2006 1:00,0.438257811
5/17/2006 2:00,0.417212529
5/17/2006 3:00,0.407386717
5/17/2006 4:00,0.409477309
5/17/2006 5:00,0.412543483
5/17/2006 6:00,0.415400654
5/17/2006 7:00,0.450661936
5/17/2006 8:00,0.496864041
5/17/2006 9:00,0.532752543
5/17/2006 10:00,0.546759539
5/17/2006 11:00,0.552473811
5/17/2006 12:00,0.55324039
5/17/2006 13:00,0.547944194
5/17/2006 14:00,0.541881491
5/17/2006 15:00,0.540905838
5/17/2006 16:00,0.54724733
5/17/2006 17:00,0.569755984
5/17/2006 18:00,0.586689867
5/17/2006 19:00,0.593937226
5/17/2006 20:00,0.651428515
5/17/2006 21:00,0.658118439
5/17/2006 22:00,0.584320557
5/17/2006 23:00,0.500139359
5/18/2006 0:00,0.44376301
5/18/2006 1:00,0.41533101
5/18/2006 2:00,0.399651497
5/18/2006 3:00,0.399999929
5/18/2006 4:00,0.408571372
5/18/2006 5:00,0.44836227
5/18/2006 6:00,0.523693309
5/18/2006 7:00,0.590104473
5/18/2006 8:00,0.620836209
5/18/2006 9:00,0.647595762
5/18/2006 10:00,0.664111428
5/18/2006 11:00,0.677073128
5/18/2006 12:00,0.678118424
5/18/2006 13:00,0.678397142
5/18/2006 14:00,0.66982577
5/18/2006 15:00,0.660696822
5/18/2006 16:00,0.664320501
5/18/2006 17:00,0.671776933
5/18/2006 18:00,0.669616696
5/18/2006 19:00,0.662996417
5/18/2006 20:00,0.708083581
5/18/2006 21:00,0.699930215
5/18/2006 22:00,0.611707261
5/18/2006 23:00,0.514425002
5/19/2006 0:00,0.453519107
5/19/2006 1:00,0.422996516
