LocalTime,Load(kW)
5/14/2006 18:00,0.594923858
5/14/2006 19:00,0.646700508
5/14/2006 20:00,0.683248731
5/14/2006 21:00,0.655837563
5/14/2006 22:00,0.573604061
5/14/2006 23:00,0.524873096
5/15/2006 0:00,0.506598985
5/15/2006 1:00,0.465989848
5/15/2006 2:00,0.441624365
5/15/2006 3:00,0.418274112
5/15/2006 4:00,0.41319797
5/15/2006 5:00,0.443654822
5/15/2006 6:00,0.507614213
5/15/2006 7:00,0.54213198
5/15/2006 8:00,0.559390863
5/15/2006 9:00,0.584771574
5/15/2006 10:00,0.630456853
5/15/2006 11:00,0.643654822
5/15/2006 12:00,0.633502538
5/15/2006 13:00,0.648730964
5/15/2006 14:00,0.663959391
5/15/2006 15:00,0.640609137
5/15/2006 16:00,0.649746193
5/15/2006 17:00,0.637563452
5/15/2006 18:00,0.609137056
5/15/2006 19:00,0.622335025
5/15/2006 20:00,0.681218274
5/15/2006 21:00,0.623350254
5/15/2006 22:00,0.597969543
5/15/2006 23:00,0.545177665
5/16/2006 0:00,0.503553299
5/16/2006 1:00,0.45786802
5/16/2006 2:00,0.444670051
5/16/2006 3:00,0.439593909
5/16/2006 4:00,0.434517766
5/16/2006 5:00,0.454822335
5/16/2006 6:00,0.516751269
5/16/2006 7:00,0.587817259
5/16/2006 8:00,0.589847716
5/16/2006 9:00,0.609137056
5/16/2006 10:00,0.656852792
5/16/2006 11:00,0.639593909
5/16/2006 12:00,0.624365482
5/16/2006 13:00,0.681218274
5/16/2006 14:00,0.678172589
5/16/2006 15:00,0.660913706
5/16/2006 16:00,0.678172589
5/16/2006 17:00,0.646700508
5/16/2006 18:00,0.61928934
5/16/2006 19:00,0.664974619
5/16/2006 20:00,0.681218274
5/16/2006 21:00,0.640609137
5/16/2006 22:00,0.58071066
5/16/2006 23:00,0.52893401
5/17/2006 0:00,0.500507614
5/17/2006 1:00,0.469035533
5/17/2006 2:00,0.454822335
5/17/2006 3:00,0.433502538
5/17/2006 4:00,0.410152284
5/17/2006 5:00,0.447715736
5/17/2006 6:00,0.502538071
5/17/2006 7:00,0.556345178
5/17/2006 8:00,0.595939086
5/17/2006 9:00,0.623350254
5/17/2006 10:00,0.653807107
5/17/2006 11:00,0.621319797
5/17/2006 12:00,0.643654822
5/17/2006 13:00,0.647715736
5/17/2006 14:00,0.646700508
5/17/2006 15:00,0.65786802
5/17/2006 16:00,0.63857868
5/17/2006 17:00,0.61319797
5/17/2006 18:00,0.58680203
5/17/2006 19:00,0.591878173
5/17/2006 20:00,0.625380711
5/17/2006 21:00,0.607106599
5/17/2006 22:00,0.566497462
5/17/2006 23:00,0.524873096
5/18/2006 0:00,0.500507614
5/18/2006 1:00,0.469035533
5/18/2006 2:00,0.453807107
5/18/2006 3:00,0.440609137
5/18/2006 4:00,0.424365482
5/18/2006 5:00,0.421319797
5/18/2006 6:00,0.431472081
5/18/2006 7:00,0.472081218
5/18/2006 8:00,0.508629442
5/18/2006 9:00,0.538071066
5/18/2006 10:00,0.545177665
5/18/2006 11:00,0.544162437
5/18/2006 12:00,0.591878173
5/18/2006 13:00,0.562436548
5/18/2006 14:00,0.574619289
5/18/2006 15:00,0.558375635
5/18/2006 16:00,0.574619289
5/18/2006 17:00,0.568527919
5/18/2006 18:00,0.534010152
5/18/2006 19:00,0.587817259
5/18/2006 20:00,0.641624365
5/18/2006 21:00,0.614213198
5/18/2006 22:00,0.569543147
5/18/2006 23:00,0.532994924
5/19/2006 0:00,0.503553299
5/19/2006 1:00,0.47106599
5/19/2006 2:00,0.43857868
5/19/2006 3:00,0.427411168
5/19/2006 4:00,0.415228426
5/19/2006 5:00,0.430456853
5/19/2006 6:00,0.424365482
5/19/2006 7:00,0.460913706
5/19/2006 8:00,0.475126904
5/19/2006 9:00,0.511675127
5/19/2006 10:00,0.553299492
5/19/2006 11:00,0.556345178
5/19/2006 12:00,0.58680203
5/19/2006 13:00,0.568527919
5/19/2006 14:00,0.568527919
5/19/2006 15:00,0.562436548
5/19/2006 16:00,0.572588832
5/19/2006 17:00,0.571573604
5/19/2006 18:00,0.577664975
5/19/2006 19:00,0.617258883
5/19/2006 20:00,0.664974619
5/19/2006 21:00,0.629441624
5/19/2006 22:00,0.578680203
5/19/2006 23:00,0.525888325
5/20/2006 0:00,0.501522843
5/20/2006 1:00,0.488324873
5/20/2006 2:00,0.440609137
5/20/2006 3:00,0.418274112
5/20/2006 4:00,0.431472081
5/20/2006 5:00,0.455837563
5/20/2006 6:00,0.511675127
5/20/2006 7:00,0.545177665
5/20/2006 8:00,0.578680203
5/20/2006 9:00,0.665989848
5/20/2006 10:00,0.612182741
5/20/2006 11:00,0.628426396
5/20/2006 12:00,0.637563452
5/20/2006 13:00,0.623350254
5/20/2006 14:00,0.644670051
5/20/2006 15:00,0.655837563
5/20/2006 16:00,0.65177665
5/20/2006 17:00,0.640609137
5/20/2006 18:00,0.615228426
5/20/2006 19:00,0.658883249
5/20/2006 20:00,0.661928934
5/20/2006 21:00,0.634517766
5/20/2006 22:00,0.583756345
5/20/2006 23:00,0.554314721
5/21/2006 0:00,0.488324873
5/21/2006 1:00,0.47106599
5/21/2006 2:00,0.459898477
5/21/2006 3:00,0.443654822
5/21/2006 4:00,0.446700508
5/21/2006 5:00,0.481218274
5/21/2006 6:00,0.475126904
5/21/2006 7:00,0.54822335
5/21/2006 8:00,0.603045685
5/21/2006 9:00,0.625380711
5/21/2006 10:00,0.616243655
5/21/2006 11:00,0.623350254
5/21/2006 12:00,0.629441624
5/21/2006 13:00,0.639593909
5/21/2006 14:00,0.61928934
5/21/2006 15:00,0.627411168
5/21/2006 16:00,0.696446701
5/21/2006 17:00,0.682233503
5/21/2006 18:00,0.587817259
5/21/2006 19:00,0.61319797
5/21/2006 20:00,0.675126904
5/21/2006 21:00,0.646700508
5/21/2006 22:00,0.589847716
5/21/2006 23:00,0.531979695
5/22/2006 0:00,0.519796954
5/22/2006 1:00,0.491370558
5/22/2006 2:00,0.45786802
5/22/2006 3:00,0.450761421
5/22/2006 4:00,0.448730964
5/22/2006 5:00,0.474111675
5/22/2006 6:00,0.527918782
5/22/2006 7:00,0.588832487
5/22/2006 8:00,0.592893401
5/22/2006 9:00,0.652791878
5/22/2006 10:00,0.608121827
5/22/2006 11:00,0.640609137
5/22/2006 12:00,0.649746193
5/22/2006 13:00,0.63248731
5/22/2006 14:00,0.661928934
5/22/2006 15:00,0.653807107
5/22/2006 16:00,0.663959391
5/22/2006 17:00,0.643654822
5/22/2006 18:00,0.670050761
5/22/2006 19:00,0.668020305
5/22/2006 20:00,0.688324873
5/22/2006 21:00,0.640609137
5/22/2006 22:00,0.596954315
5/22/2006 23:00,0.536040609
5/23/2006 0:00,0.492385787
5/23/2006 1:00,0.469035533
5/23/2006 2:00,0.440609137
5/23/2006 3:00,0.425380711
5/23/2006 4:00,0.41928934
5/23/2006 5:00,0.455837563
5/23/2006 6:00,0.510659898
5/23/2006 7:00,0.575634518
5/23/2006 8:00,0.614213198
5/23/2006 9:00,0.642639594
5/23/2006 10:00,0.650761421
5/23/2006 11:00,0.646700508
5/23/2006 12:00,0.67106599
5/23/2006 13:00,0.674111675
5/23/2006 14:00,0.698477157
5/23/2006 15:00,0.681218274
5/23/2006 16:00,0.681218274
5/23/2006 17:00,0.675126904
5/23/2006 18:00,0.640609137
5/23/2006 19:00,0.643654822
5/23/2006 20:00,0.697461929
5/23/2006 21:00,0.659898477
5/23/2006 22:00,0.593908629
5/23/2006 23:00,0.549238579
5/24/2006 0:00,0.523857868
5/24/2006 1:00,0.491370558
5/24/2006 2:00,0.469035533
5/24/2006 3:00,0.445685279
5/24/2006 4:00,0.440609137
5/24/2006 5:00,0.475126904
5/24/2006 6:00,0.539086294
5/24/2006 7:00,0.557360406
5/24/2006 8:00,0.65177665
5/24/2006 9:00,0.673096447
5/24/2006 10:00,0.697461929
5/24/2006 11:00,0.681218274
5/24/2006 12:00,0.687309645
5/24/2006 13:00,0.681218274
5/24/2006 14:00,0.695431472
5/24/2006 15:00,0.682233503
5/24/2006 16:00,0.701522843
5/24/2006 17:00,0.675126904
5/24/2006 18:00,0.641624365
5/24/2006 19:00,0.63857868
5/24/2006 20:00,0.704568528
5/24/2006 21:00,0.668020305
5/24/2006 22:00,0.618274112
5/24/2006 23:00,0.576649746
5/25/2006 0:00,0.541116751
5/25/2006 1:00,0.493401015
5/25/2006 2:00,0.480203046
5/25/2006 3:00,0.444670051
5/25/2006 4:00,0.418274112
5/25/2006 5:00,0.412182741
5/25/2006 6:00,0.43248731
5/25/2006 7:00,0.462944162
5/25/2006 8:00,0.501522843
5/25/2006 9:00,0.526903553
5/25/2006 10:00,0.540101523
5/25/2006 11:00,0.579695431
5/25/2006 12:00,0.591878173
5/25/2006 13:00,0.579695431
5/25/2006 14:00,0.58071066
5/25/2006 15:00,0.58071066
5/25/2006 16:00,0.6
5/25/2006 17:00,0.590862944
5/25/2006 18:00,0.587817259
5/25/2006 19:00,0.607106599
5/25/2006 20:00,0.646700508
5/25/2006 21:00,0.603045685
5/25/2006 22:00,0.575634518
5/25/2006 23:00,0.515736041
5/26/2006 0:00,0.517766497
5/26/2006 1:00,0.485279188
5/26/2006 2:00,0.447715736
5/26/2006 3:00,0.440609137
5/26/2006 4:00,0.418274112
5/26/2006 5:00,0.415228426
5/26/2006 6:00,0.41319797
5/26/2006 7:00,0.453807107
5/26/2006 8:00,0.480203046
5/26/2006 9:00,0.505583756
5/26/2006 10:00,0.531979695
5/26/2006 11:00,0.552284264
5/26/2006 12:00,0.579695431
5/26/2006 13:00,0.555329949
5/26/2006 14:00,0.559390863
5/26/2006 15:00,0.559390863
5/26/2006 16:00,0.563451777
5/26/2006 17:00,0.571573604
5/26/2006 18:00,0.558375635
5/26/2006 19:00,0.58071066
5/26/2006 20:00,0.625380711
5/26/2006 21:00,0.608121827
5/26/2006 22:00,0.58071066
5/26/2006 23:00,0.550253807
5/27/2006 0:00,0.518781726
5/27/2006 1:00,0.485279188
5/27/2006 2:00,0.469035533
5/27/2006 3:00,0.441624365
5/27/2006 4:00,0.439593909
5/27/2006 5:00,0.439593909
5/27/2006 6:00,0.455837563
5/27/2006 7:00,0.503553299
5/27/2006 8:00,0.524873096
5/27/2006 9:00,0.56751269
5/27/2006 10:00,0.588832487
5/27/2006 11:00,0.605076142
5/27/2006 12:00,0.593908629
5/27/2006 13:00,0.61319797
5/27/2006 14:00,0.616243655
5/27/2006 15:00,0.626395939
5/27/2006 16:00,0.622335025
5/27/2006 17:00,0.630456853
5/27/2006 18:00,0.618274112
5/27/2006 19:00,0.645685279
5/27/2006 20:00,0.683248731
5/27/2006 21:00,0.648730964
5/27/2006 22:00,0.592893401
5/27/2006 23:00,0.555329949
5/28/2006 0:00,0.520812183
5/28/2006 1:00,0.489340102
5/28/2006 2:00,0.45786802
5/28/2006 3:00,0.442639594
5/28/2006 4:00,0.441624365
5/28/2006 5:00,0.479187817
5/28/2006 6:00,0.525888325
5/28/2006 7:00,0.587817259
5/28/2006 8:00,0.627411168
5/28/2006 9:00,0.662944162
5/28/2006 10:00,0.67715736
5/28/2006 11:00,0.700507614
5/28/2006 12:00,0.743147208
5/28/2006 13:00,0.676142132
5/28/2006 14:00,0.654822335
5/28/2006 15:00,0.680203046
5/28/2006 16:00,0.681218274
5/28/2006 17:00,0.658883249
5/28/2006 18:00,0.659898477
5/28/2006 19:00,0.652791878
5/28/2006 20:00,0.716751269
5/28/2006 21:00,0.67106599
5/28/2006 22:00,0.595939086
5/28/2006 23:00,0.555329949
5/29/2006 0:00,0.508629442
5/29/2006 1:00,0.483248731
5/29/2006 2:00,0.444670051
5/29/2006 3:00,0.430456853
5/29/2006 4:00,0.421319797
5/29/2006 5:00,0.448730964
5/29/2006 6:00,0.456852792
5/29/2006 7:00,0.498477157
5/29/2006 8:00,0.577664975
5/29/2006 9:00,0.612182741
5/29/2006 10:00,0.649746193
5/29/2006 11:00,0.694416244
5/29/2006 12:00,0.697461929
5/29/2006 13:00,0.785786802
5/29/2006 14:00,0.737055838
5/29/2006 15:00,0.757360406
5/29/2006 16:00,0.710659898
5/29/2006 17:00,0.721827411
5/29/2006 18:00,0.679187817
5/29/2006 19:00,0.662944162
5/29/2006 20:00,0.712690355
5/29/2006 21:00,0.665989848
5/29/2006 22:00,0.620304569
5/29/2006 23:00,0.554314721
5/30/2006 0:00,0.514720812
5/30/2006 1:00,0.474111675
5/30/2006 2:00,0.458883249
5/30/2006 3:00,0.423350254
5/30/2006 4:00,0.424365482
5/30/2006 5:00,0.452791878
5/30/2006 6:00,0.536040609
5/30/2006 7:00,0.58680203
5/30/2006 8:00,0.656852792
5/30/2006 9:00,0.721827411
5/30/2006 10:00,0.69035533
5/30/2006 11:00,0.72284264
5/30/2006 12:00,0.723857868
5/30/2006 13:00,0.696446701
5/30/2006 14:00,0.704568528
5/30/2006 15:00,0.701522843
5/30/2006 16:00,0.695431472
5/30/2006 17:00,0.684263959
5/30/2006 18:00,0.644670051
5/30/2006 19:00,0.647715736
5/30/2006 20:00,0.689340102
5/30/2006 21:00,0.656852792
5/30/2006 22:00,0.579695431
5/30/2006 23:00,0.56142132
5/31/2006 0:00,0.506598985
5/31/2006 1:00,0.474111675
5/31/2006 2:00,0.465989848
5/31/2006 3:00,0.407106599
5/31/2006 4:00,0.423350254
5/31/2006 5:00,0.458883249
5/31/2006 6:00,0.502538071
5/31/2006 7:00,0.578680203
5/31/2006 8:00,0.61319797
5/31/2006 9:00,0.644670051
5/31/2006 10:00,0.648730964
5/31/2006 11:00,0.673096447
5/31/2006 12:00,0.680203046
5/31/2006 13:00,0.678172589
5/31/2006 14:00,0.67106599
5/31/2006 15:00,0.69035533
5/31/2006 16:00,0.67715736
5/31/2006 17:00,0.644670051
5/31/2006 18:00,0.611167513
5/31/2006 19:00,0.61928934
5/31/2006 20:00,0.636548223
5/31/2006 21:00,0.61928934
5/31/2006 22:00,0.574619289
5/31/2006 23:00,0.56142132
6/1/2006 0:00,0.497461929
6/1/2006 1:00,0.481218274
6/1/2006 2:00,0.446700508
6/1/2006 3:00,0.427411168
6/1/2006 4:00,0.442639594
6/1/2006 5:00,0.406091371
6/1/2006 6:00,0.428426396
6/1/2006 7:00,0.448730964
6/1/2006 8:00,0.496446701
6/1/2006 9:00,0.518781726
6/1/2006 10:00,0.551269036
6/1/2006 11:00,0.571573604
6/1/2006 12:00,0.562436548
6/1/2006 13:00,0.595939086
6/1/2006 14:00,0.572588832
6/1/2006 15:00,0.558375635
6/1/2006 16:00,0.549238579
6/1/2006 17:00,0.558375635
6/1/2006 18:00,0.583756345
6/1/2006 19:00,0.579695431
6/1/2006 20:00,0.624365482
6/1/2006 21:00,0.602030457
6/1/2006 22:00,0.569543147
6/1/2006 23:00,0.52893401
6/2/2006 0:00,0.506598985
6/2/2006 1:00,0.468020305
6/2/2006 2:00,0.437563452
6/2/2006 3:00,0.425380711
6/2/2006 4:00,0.408121827
6/2/2006 5:00,0.403045685
6/2/2006 6:00,0.418274112
6/2/2006 7:00,0.45786802
6/2/2006 8:00,0.494416244
6/2/2006 9:00,0.508629442
6/2/2006 10:00,0.537055838
6/2/2006 11:00,0.534010152
6/2/2006 12:00,0.555329949
6/2/2006 13:00,0.546192893
6/2/2006 14:00,0.56751269
6/2/2006 15:00,0.545177665
6/2/2006 16:00,0.555329949
6/2/2006 17:00,0.562436548
6/2/2006 18:00,0.583756345
6/2/2006 19:00,0.592893401
6/2/2006 20:00,0.65786802
6/2/2006 21:00,0.629441624
6/2/2006 22:00,0.583756345
6/2/2006 23:00,0.523857868
6/3/2006 0:00,0.501522843
6/3/2006 1:00,0.493401015
6/3/2006 2:00,0.448730964
6/3/2006 3:00,0.439593909
6/3/2006 4:00,0.430456853
6/3/2006 5:00,0.454822335
6/3/2006 6:00,0.495431472
6/3/2006 7:00,0.56751269
6/3/2006 8:00,0.635532995
6/3/2006 9:00,0.667005076
6/3/2006 10:00,0.691370558
6/3/2006 11:00,0.704568528
6/3/2006 12:00,0.686294416
6/3/2006 13:00,0.703553299
6/3/2006 14:00,0.698477157
6/3/2006 15:00,0.696446701
6/3/2006 16:00,0.667005076
6/3/2006 17:00,0.658883249
6/3/2006 18:00,0.667005076
6/3/2006 19:00,0.654822335
6/3/2006 20:00,0.710659898
6/3/2006 21:00,0.67106599
6/3/2006 22:00,0.607106599
6/3/2006 23:00,0.56751269
6/4/2006 0:00,0.504568528
6/4/2006 1:00,0.487309645
6/4/2006 2:00,0.43857868
6/4/2006 3:00,0.420304569
6/4/2006 4:00,0.423350254
6/4/2006 5:00,0.45177665
6/4/2006 6:00,0.523857868
6/4/2006 7:00,0.573604061
6/4/2006 8:00,0.618274112
6/4/2006 9:00,0.697461929
6/4/2006 10:00,0.665989848
6/4/2006 11:00,0.698477157
6/4/2006 12:00,0.721827411
6/4/2006 13:00,0.719796954
6/4/2006 14:00,0.715736041
6/4/2006 15:00,0.72893401
6/4/2006 16:00,0.734010152
6/4/2006 17:00,0.711675127
6/4/2006 18:00,0.668020305
6/4/2006 19:00,0.67106599
6/4/2006 20:00,0.718781726
6/4/2006 21:00,0.692385787
6/4/2006 22:00,0.609137056
6/4/2006 23:00,0.568527919
6/5/2006 0:00,0.541116751
6/5/2006 1:00,0.517766497
6/5/2006 2:00,0.481218274
6/5/2006 3:00,0.452791878
6/5/2006 4:00,0.434517766
6/5/2006 5:00,0.475126904
6/5/2006 6:00,0.546192893
6/5/2006 7:00,0.603045685
6/5/2006 8:00,0.652791878
6/5/2006 9:00,0.718781726
6/5/2006 10:00,0.762436548
6/5/2006 11:00,0.778680203
6/5/2006 12:00,0.8
6/5/2006 13:00,0.852791878
6/5/2006 14:00,0.852791878
6/5/2006 15:00,0.820304569
6/5/2006 16:00,0.827411168
6/5/2006 17:00,0.817258883
6/5/2006 18:00,0.756345178
6/5/2006 19:00,0.72893401
6/5/2006 20:00,0.764467005
6/5/2006 21:00,0.719796954
6/5/2006 22:00,0.643654822
6/5/2006 23:00,0.575634518
6/6/2006 0:00,0.538071066
6/6/2006 1:00,0.499492386
6/6/2006 2:00,0.491370558
6/6/2006 3:00,0.443654822
6/6/2006 4:00,0.443654822
6/6/2006 5:00,0.476142132
6/6/2006 6:00,0.553299492
6/6/2006 7:00,0.629441624
6/6/2006 8:00,0.654822335
6/6/2006 9:00,0.712690355
6/6/2006 10:00,0.729949239
6/6/2006 11:00,0.751269036
6/6/2006 12:00,0.770558376
6/6/2006 13:00,0.754314721
6/6/2006 14:00,0.771573604
6/6/2006 15:00,0.763451777
6/6/2006 16:00,0.747208122
6/6/2006 17:00,0.72284264
6/6/2006 18:00,0.679187817
6/6/2006 19:00,0.663959391
6/6/2006 20:00,0.711675127
6/6/2006 21:00,0.659898477
6/6/2006 22:00,0.598984772
6/6/2006 23:00,0.563451777
6/7/2006 0:00,0.520812183
6/7/2006 1:00,0.488324873
6/7/2006 2:00,0.476142132
6/7/2006 3:00,0.455837563
6/7/2006 4:00,0.436548223
6/7/2006 5:00,0.475126904
6/7/2006 6:00,0.512690355
6/7/2006 7:00,0.58071066
6/7/2006 8:00,0.618274112
6/7/2006 9:00,0.664974619
6/7/2006 10:00,0.672081218
6/7/2006 11:00,0.714720812
6/7/2006 12:00,0.710659898
6/7/2006 13:00,0.710659898
6/7/2006 14:00,0.710659898
6/7/2006 15:00,0.701522843
6/7/2006 16:00,0.694416244
6/7/2006 17:00,0.681218274
6/7/2006 18:00,0.654822335
6/7/2006 19:00,0.650761421
6/7/2006 20:00,0.67106599
6/7/2006 21:00,0.636548223
6/7/2006 22:00,0.606091371
6/7/2006 23:00,0.545177665
6/8/2006 0:00,0.519796954
6/8/2006 1:00,0.489340102
6/8/2006 2:00,0.45786802
6/8/2006 3:00,0.430456853
6/8/2006 4:00,0.431472081
6/8/2006 5:00,0.416243655
6/8/2006 6:00,0.439593909
6/8/2006 7:00,0.465989848
6/8/2006 8:00,0.510659898
6/8/2006 9:00,0.536040609
6/8/2006 10:00,0.553299492
6/8/2006 11:00,0.576649746
6/8/2006 12:00,0.6
6/8/2006 13:00,0.598984772
6/8/2006 14:00,0.597969543
6/8/2006 15:00,0.6
6/8/2006 16:00,0.592893401
6/8/2006 17:00,0.593908629
6/8/2006 18:00,0.583756345
6/8/2006 19:00,0.597969543
6/8/2006 20:00,0.636548223
6/8/2006 21:00,0.615228426
6/8/2006 22:00,0.572588832
6/8/2006 23:00,0.529949239
6/9/2006 0:00,0.518781726
6/9/2006 1:00,0.479187817
6/9/2006 2:00,0.459898477
6/9/2006 3:00,0.434517766
6/9/2006 4:00,0.437563452
6/9/2006 5:00,0.425380711
6/9/2006 6:00,0.430456853
6/9/2006 7:00,0.456852792
6/9/2006 8:00,0.508629442
6/9/2006 9:00,0.534010152
6/9/2006 10:00,0.560406091
6/9/2006 11:00,0.575634518
6/9/2006 12:00,0.569543147
6/9/2006 13:00,0.584771574
6/9/2006 14:00,0.583756345
6/9/2006 15:00,0.594923858
6/9/2006 16:00,0.598984772
6/9/2006 17:00,0.605076142
6/9/2006 18:00,0.609137056
6/9/2006 19:00,0.620304569
6/9/2006 20:00,0.67106599
6/9/2006 21:00,0.665989848
6/9/2006 22:00,0.589847716
6/9/2006 23:00,0.559390863
6/10/2006 0:00,0.514720812
6/10/2006 1:00,0.484263959
6/10/2006 2:00,0.455837563
6/10/2006 3:00,0.431472081
6/10/2006 4:00,0.447715736
6/10/2006 5:00,0.463959391
6/10/2006 6:00,0.52284264
6/10/2006 7:00,0.633502538
6/10/2006 8:00,0.652791878
6/10/2006 9:00,0.682233503
6/10/2006 10:00,0.716751269
6/10/2006 11:00,0.725888325
6/10/2006 12:00,0.766497462
6/10/2006 13:00,0.779695431
6/10/2006 14:00,0.790862944
6/10/2006 15:00,0.809137056
6/10/2006 16:00,0.792893401
6/10/2006 17:00,0.784771574
6/10/2006 18:00,0.720812183
6/10/2006 19:00,0.718781726
6/10/2006 20:00,0.74822335
6/10/2006 21:00,0.694416244
6/10/2006 22:00,0.644670051
6/10/2006 23:00,0.582741117
6/11/2006 0:00,0.547208122
6/11/2006 1:00,0.508629442
6/11/2006 2:00,0.484263959
6/11/2006 3:00,0.449746193
6/11/2006 4:00,0.444670051
6/11/2006 5:00,0.47106599
6/11/2006 6:00,0.534010152
6/11/2006 7:00,0.626395939
6/11/2006 8:00,0.675126904
6/11/2006 9:00,0.704568528
6/11/2006 10:00,0.726903553
6/11/2006 11:00,0.743147208
6/11/2006 12:00,0.754314721
6/11/2006 13:00,0.760406091
6/11/2006 14:00,0.759390863
6/11/2006 15:00,0.765482234
6/11/2006 16:00,0.702538071
6/11/2006 17:00,0.678172589
6/11/2006 18:00,0.67106599
6/11/2006 19:00,0.685279188
6/11/2006 20:00,0.719796954
6/11/2006 21:00,0.659898477
6/11/2006 22:00,0.601015228
6/11/2006 23:00,0.556345178
6/12/2006 0:00,0.516751269
6/12/2006 1:00,0.47715736
6/12/2006 2:00,0.463959391
6/12/2006 3:00,0.440609137
6/12/2006 4:00,0.421319797
6/12/2006 5:00,0.437563452
6/12/2006 6:00,0.512690355
6/12/2006 7:00,0.58071066
6/12/2006 8:00,0.622335025
6/12/2006 9:00,0.656852792
6/12/2006 10:00,0.682233503
6/12/2006 11:00,0.685279188
6/12/2006 12:00,0.754314721
6/12/2006 13:00,0.749238579
6/12/2006 14:00,0.69035533
6/12/2006 15:00,0.724873096
6/12/2006 16:00,0.681218274
6/12/2006 17:00,0.659898477
6/12/2006 18:00,0.652791878
6/12/2006 19:00,0.652791878
6/12/2006 20:00,0.719796954
6/12/2006 21:00,0.680203046
6/12/2006 22:00,0.618274112
6/12/2006 23:00,0.56142132
6/13/2006 0:00,0.545177665
6/13/2006 1:00,0.491370558
6/13/2006 2:00,0.474111675
6/13/2006 3:00,0.443654822
6/13/2006 4:00,0.431472081
6/13/2006 5:00,0.473096447
6/13/2006 6:00,0.512690355
6/13/2006 7:00,0.566497462
6/13/2006 8:00,0.607106599
6/13/2006 9:00,0.628426396
6/13/2006 10:00,0.648730964
6/13/2006 11:00,0.650761421
6/13/2006 12:00,0.660913706
6/13/2006 13:00,0.644670051
6/13/2006 14:00,0.659898477
6/13/2006 15:00,0.684263959
6/13/2006 16:00,0.664974619
6/13/2006 17:00,0.63248731
6/13/2006 18:00,0.615228426
6/13/2006 19:00,0.628426396
6/13/2006 20:00,0.686294416
6/13/2006 21:00,0.637563452
6/13/2006 22:00,0.585786802
6/13/2006 23:00,0.556345178
6/14/2006 0:00,0.52893401
6/14/2006 1:00,0.498477157
6/14/2006 2:00,0.469035533
6/14/2006 3:00,0.45786802
6/14/2006 4:00,0.447715736
6/14/2006 5:00,0.464974619
6/14/2006 6:00,0.517766497
6/14/2006 7:00,0.583756345
6/14/2006 8:00,0.61319797
6/14/2006 9:00,0.653807107
6/14/2006 10:00,0.679187817
6/14/2006 11:00,0.693401015
6/14/2006 12:00,0.701522843
6/14/2006 13:00,0.69035533
6/14/2006 14:00,0.701522843
6/14/2006 15:00,0.694416244
6/14/2006 16:00,0.660913706
6/14/2006 17:00,0.633502538
6/14/2006 18:00,0.625380711
6/14/2006 19:00,0.621319797
6/14/2006 20:00,0.653807107
6/14/2006 21:00,0.627411168
6/14/2006 22:00,0.581725888
6/14/2006 23:00,0.556345178
6/15/2006 0:00,0.520812183
6/15/2006 1:00,0.49035533
6/15/2006 2:00,0.474111675
6/15/2006 3:00,0.460913706
6/15/2006 4:00,0.437563452
6/15/2006 5:00,0.414213198
6/15/2006 6:00,0.439593909
6/15/2006 7:00,0.474111675
6/15/2006 8:00,0.503553299
6/15/2006 9:00,0.543147208
6/15/2006 10:00,0.551269036
6/15/2006 11:00,0.562436548
6/15/2006 12:00,0.571573604
6/15/2006 13:00,0.557360406
6/15/2006 14:00,0.547208122
6/15/2006 15:00,0.569543147
6/15/2006 16:00,0.559390863
6/15/2006 17:00,0.575634518
6/15/2006 18:00,0.557360406
6/15/2006 19:00,0.577664975
6/15/2006 20:00,0.653807107
6/15/2006 21:00,0.627411168
6/15/2006 22:00,0.581725888
6/15/2006 23:00,0.556345178
6/16/2006 0:00,0.513705584
